timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1927195958000,233.85493,-4.37453645800766,-4.5051632456386,5.77849753940371,0.8756753,0.20280726,1.6600263,231.12709,95.04694,1.463389,WAL
1927200978000,233.85995,-4.17543287672515,-5.85351718411306,5.73712997233918,0.73364913,-0.17684549,1.6801848,231.19937,94.246155,0.77745473,WAL
1927205974000,233.864946,-3.81635662502924,-7.30381167261209,5.74179319783626,0.6627888,-0.552833,1.6798794,231.13744,93.54952,0.08970774,WAL
1927210973000,233.869945,-3.43617635795084,-8.76596319159017,5.74076386271839,0.6844745,-0.9098838,1.6520851,230.99023,92.98614,-0.5945871,WAL
1927215956000,233.874928,-2.81911185762511,-10.348663051525,5.67481798193663,0.81153446,-1.2366967,1.5738943,230.7336,92.619484,-1.2598614,WAL
1927221000000,233.879972,-2.17710118175143,-11.9324817216061,5.57653963147228,1.003957,-1.4795157,1.4446963,230.40471,92.455215,-1.841051,WAL
1927226000000,233.884972,-1.26611429838623,-13.2142723525813,4.98142270986616,1.237613,-1.5381587,1.2571607,230.02756,92.54009,-2.3711984,WAL
1927231354000,233.890326,-0.275249086724594,-14.5474917895731,4.33663292240272,1.3466524,-1.3897184,1.0262536,229.65056,92.73651,-2.7300909,WAL
1927235995000,233.894967,0.942103421354363,-14.7867640937854,3.60202359360597,1.5561792,-1.2443326,0.92087936,229.25543,86.88031,-3.0587497,WAL
1927240961000,233.899933,2.24470470450888,-15.042792161598,2.81597103450132,1.5873333,-0.85918194,0.7254025,228.97545,86.62077,-3.1269324,WAL
1927245971000,233.904943,3.20356483702391,-14.4389825792737,1.77209097090345,1.5836681,-0.30634892,0.5497787,228.79298,86.26874,-3.1700869,WAL
1927250933000,233.909905,4.08746424387363,-13.6813548650723,0.691769492633599,1.5283848,0.37965274,0.3894266,228.7673,85.892075,-3.1665387,WAL
1927255992000,233.914964,3.97335893342638,-12.7800580823447,0.0931149095184927,1.4401149,1.0451905,0.2406809,228.90083,85.78627,-2.8708916,WAL
1927260938000,233.91991,3.62392716443027,-11.8687022350713,-0.374368067355199,1.3338243,1.5427402,0.06566802,229.19537,85.66179,-2.5480494,WAL
1927266065000,233.925037,2.82857048414025,-11.0800167017633,-0.577927233682601,1.2565498,1.8634444,-0.09285152,229.649,85.56957,-2.1961806,WAL
1927270979000,233.929951,1.96516445606972,-10.3605116366324,-0.707438145406177,1.1743884,2.0442605,-0.20158553,230.20087,85.468796,-1.8270913,WAL
1927275987000,233.934959,1.08824942050285,-9.99616070264603,-0.84929970467299,1.1542299,2.1365013,-0.2660318,230.7929,85.35265,-1.5133462,WAL
1927280980000,233.939952,0.214508997090165,-9.70013936804793,-0.992535837533699,1.1139128,2.1474967,-0.2779437,231.40712,85.23554,-1.1923058,WAL
1927285998000,233.94497,-0.520172430543312,-9.67331388155569,-1.05890588096641,1.0650436,2.0641136,-0.24801129,231.98474,85.106804,-0.9762349,WAL
1927290950000,233.949922,-1.2188222301316,-9.69660219112159,-1.11014021064624,0.98807454,1.8829921,-0.1908954,232.5293,84.981544,-0.7657946,WAL
1927295959000,233.954931,-1.7922813822008,-9.71596206928803,-0.893306417369727,0.9101892,1.6215417,-0.10934488,232.96573,84.874405,-0.6699766,WAL
1927300937000,233.959909,-2.32916381318,-9.7341618425272,-0.61121563325062,0.8127562,1.3161092,-0.008552114,233.32724,84.7879,-0.5911156,WAL
1927305966000,233.964938,-2.35811908602487,-9.6736875583284,0.000678085830301989,0.711658,1.0100657,0.10873401,233.57968,84.728424,-0.62717927,WAL
1927311013000,233.969985,-2.17003258270874,-9.57964411454192,0.753024141790035,0.6209445,0.7993172,0.19303341,233.76318,84.69127,-0.6751797,WAL
1927316002000,233.974974,-1.80928932617518,-9.49902582119278,1.31114684306778,0.5561928,0.6759224,0.21838433,233.89206,84.62154,-0.82766324,WAL
1927321041000,233.980013,-1.11898578207746,-9.44061544982394,1.52885792482394,0.52381694,0.63591075,0.22602014,233.97942,84.564514,-0.9910809,WAL
1927326004000,233.984976,-0.505666235345283,-9.35135241518868,1.56540851518868,0.5128214,0.6411031,0.22907446,234.09781,84.378456,-1.1483325,WAL
1927331183000,233.990155,0.074540075935849,-9.22969623943396,1.44375233943396,0.5164866,0.6930266,0.20769419,234.21692,84.20033,-1.2971739,WAL
1927336005000,233.994977,0.550529133615178,-9.07310701010518,1.31166895275314,0.52412236,0.83658,0.1731803,234.38113,84.01344,-1.3471109,WAL
1927341016000,233.999988,0.956296248550217,-8.85043011631264,1.14837251230151,0.52320606,1.0619892,0.12492194,234.58359,83.83412,-1.3887492,WAL
1927345958000,234.00493,1.21791340080364,-8.67373502072037,1.04579327200813,0.4896085,1.3393221,0.08857546,234.83165,83.68042,-1.3469348,WAL
1927351023000,234.009995,1.32593526587916,-8.54223039736638,1.00822041738962,0.42913285,1.6154331,0.04550946,235.1441,83.53847,-1.296482,WAL
1927355984000,234.014956,1.34569157552194,-8.46004168623298,1.05668545875946,0.3753767,1.8322903,0.014049901,235.53912,83.41001,-1.2233167,WAL
1927361042000,234.020014,1.23821114157337,-8.44538496429652,1.23256260205749,0.31856623,1.96271,-0.010079277,235.98386,83.29875,-1.1459312,WAL
1927365981000,234.024953,1.13788851623414,-8.45815019141883,1.41320128692934,0.28863382,1.9990565,-0.021685716,236.46933,83.19563,-1.058533,WAL
1927371078000,234.03005,1.04079882491002,-8.50900674237545,1.61200388706194,0.2764165,1.9281962,-0.010995574,236.95444,83.099556,-0.9710244,WAL
1927375953000,234.034925,0.967894897943801,-8.57379991108604,1.79363539868731,0.27275133,1.7968601,-0.0033597588,237.41354,82.98086,-0.87939733,WAL
1927381032000,234.040004,0.937965284863091,-8.67855356989027,1.9632364960722,0.27183503,1.6163495,0.019547688,237.8312,82.859856,-0.7910907,WAL
1927385925000,234.044897,0.932677068153662,-8.7619173241083,2.10683809459486,0.28527406,1.434617,0.052839845,238.20148,82.685684,-0.735273,WAL
1927391034000,234.050006,0.971784194245179,-8.81568917903886,2.2192710597762,0.2855795,1.2571607,0.0852157,238.51688,82.514206,-0.6790835,WAL
1927395944000,234.054916,1.02339922379118,-8.85058146349451,2.30014375925641,0.28955013,1.104139,0.121256754,238.77911,82.31326,-0.6240269,WAL
1927401040000,234.060012,1.10331232793296,-8.85528232960894,2.33304928212291,0.29718593,0.9966267,0.14966199,239.00246,82.112076,-0.5711601,WAL
1927405926000,234.064898,1.18063498320064,-8.84312865246815,2.34433148873408,0.301462,0.9193522,0.17959438,239.2094,81.891396,-0.53661996,WAL
1927411041000,234.070013,1.26351233859475,-8.78462736713774,2.30045514294387,0.2996294,0.8781188,0.20158553,239.39555,81.67306,-0.50457305,WAL
1927416036000,234.075008,1.32888795586542,-8.72783302536884,2.2417635745412,0.31520647,0.86132,0.226631,239.58884,81.45046,-0.4734416,WAL
1927421034000,234.080006,1.35472356027348,-8.67185551529327,2.14272687365959,0.34330627,0.8558222,0.24923302,239.77269,81.22758,-0.44613194,WAL
1927426107000,234.085079,1.37598064116092,-8.61502007155442,2.04190902164252,0.36041048,0.86651236,0.267559,239.97855,81.01339,-0.42696077,WAL
1927431006000,234.089978,1.33464839772905,-8.55991063743148,1.94087448363352,0.36651915,0.86406887,0.27488935,240.17728,80.79705,-0.40935716,WAL
1927436248000,234.09522,1.29057183273596,-8.50241830576234,1.83389732762614,0.38820487,0.8509353,0.30085114,240.3745,80.58985,-0.40187967,WAL
1927440995000,234.099967,1.25296958100358,-8.47317196939619,1.75451484466501,0.40653083,0.8200866,0.31978795,240.56412,80.38447,-0.39244005,WAL
1927445983000,234.104955,1.21345830406213,-8.44244082850841,1.67110219983457,0.42058071,0.7733554,0.35246924,240.74576,80.19214,-0.4090583,WAL
1927451035000,234.110007,1.15081077261172,-8.40524323197617,1.60890169795432,0.43127087,0.70341134,0.38728857,240.90912,79.998024,-0.42722893,WAL
1927455931000,234.114903,1.08562381443893,-8.36799376385303,1.55302720405164,0.4642576,0.61850107,0.43310347,241.05112,79.795944,-0.45278308,WAL
1927461038000,234.12001,1.0609051137948,-8.35470404136469,1.54771461256717,0.48930305,0.5375614,0.4783075,241.17877,79.61183,-0.49936822,WAL
1927465982000,234.124954,1.04689896630183,-8.34770058980427,1.55471764975102,0.5036584,0.4538729,0.52778757,241.27786,79.42382,-0.55305916,WAL
1927471029000,234.130001,1.03260102406942,-8.34055123300301,1.56186658354287,0.52198434,0.37048978,0.5720753,241.34402,79.23878,-0.6206475,WAL
1927475929000,234.134901,1.0187195267564,-8.33361010989499,1.56880729596214,0.54305923,0.29932398,0.6227771,241.38675,79.05149,-0.6971182,WAL
1927481039000,234.140011,1.02585036866583,-8.36394816510028,1.5634570790718,0.5555819,0.2302962,0.6582073,241.41708,78.86336,-0.7880921,WAL
1927485930000,234.144902,1.0394654132836,-8.40479400978587,1.55438041425249,0.56291234,0.17562376,0.700357,241.42836,78.673325,-0.8884195,WAL
1927491031000,234.150003,1.08420462059058,-8.47851279050279,1.51111004431365,0.5757405,0.15882497,0.7443393,241.43896,78.48163,-1.0015941,WAL
1927495993000,234.154965,1.14109218834797,-8.56384394413408,1.45422242705507,0.5983425,0.17379116,0.7806858,241.44165,78.288086,-1.119189,WAL
1927501039000,234.160011,1.16539689369955,-8.68944488836385,1.37379000289427,0.602924,0.21013765,0.80970186,241.45207,78.10141,-1.2493969,WAL
1927506033000,234.165005,1.17481346958063,-8.83069278913172,1.2843329499114,0.61636305,0.2574797,0.8362745,241.46794,77.90852,-1.3861703,WAL
1927511035000,234.170007,1.1618071350994,-8.96162874962156,1.1641768979009,0.6224717,0.33444872,0.8549059,241.50327,77.729355,-1.527254,WAL
1927516062000,234.175034,1.1375147372086,-9.08794905631244,1.02813965234635,0.60903263,0.41447207,0.8793405,241.55032,77.55418,-1.675802,WAL
1927521031000,234.180003,1.08800737353376,-9.1687526575653,0.908769569019221,0.6017023,0.46028697,0.8888089,241.60693,77.392784,-1.8352047,WAL
1927526032000,234.185004,1.02663556490882,-9.23012421971414,0.795467760896994,0.59589905,0.5543602,0.90010995,241.6967,77.23621,-2.0047057,WAL
1927531042000,234.190014,0.980986874003897,-9.34336210813444,0.744278795021919,0.56230146,0.6209445,0.91324353,241.78448,77.11531,-2.1839402,WAL
1927536036000,234.195008,0.943713365645397,-9.4831381597662,0.725642053005358,0.5183192,0.65270954,0.92087936,241.88693,77.00013,-2.363058,WAL
1927541018000,234.19999,0.917154965174252,-9.66529922181222,0.789032273616236,0.4822781,0.6591236,0.9236283,241.98987,76.911934,-2.55276,WAL
1927546024000,234.204996,0.897498774815498,-9.87660311808118,0.906969523523985,0.42638394,0.6200282,0.9272934,242.08679,76.84144,-2.7381396,WAL
1927551040000,234.210012,0.918526454815987,-10.0184615073209,1.06583379781361,0.40194935,0.5742133,0.91415983,242.18536,76.776215,-2.930474,WAL
1927556030000,234.215002,0.961076344764543,-10.122472498615,1.24548897811634,0.35796702,0.5204572,0.9049969,242.2688,76.7311,-3.1160595,WAL
1927561046000,234.220018,1.03366070599369,-10.1819278454259,1.43464799747634,0.30726522,0.4550946,0.90285885,242.33707,76.68008,-3.2961943,WAL
1927566072000,234.225044,1.12381522509858,-10.2151423527208,1.62919195193218,0.2519819,0.39950588,0.8924741,242.39288,76.64339,-3.463348,WAL
1927571084000,234.230056,1.26441623063507,-10.2558247040758,1.75470337393365,0.1966986,0.34666604,0.8582657,242.44717,76.59547,-3.615427,WAL
1927576035000,234.235007,1.43519926272986,-10.3007680518483,1.8356006021327,0.1572978,0.2929099,0.8216137,242.4854,76.559616,-3.7556903,WAL
1927580985000,234.239957,1.65631686607475,-10.3357269791452,1.85081032096841,0.12736541,0.24923302,0.7724391,242.52792,76.51173,-3.865725,WAL
1927585999000,234.244971,1.93393551327689,-10.360514339872,1.79627807560396,0.102319926,0.21563543,0.711658,242.56044,76.478096,-3.9562616,WAL
1927590991000,234.249963,2.19537205603865,-10.3568064754192,1.65022612031827,0.09743301,0.1966986,0.63346726,242.5946,76.43623,-4.0092916,WAL
1927595974000,234.254946,2.44399085700483,-10.329684360898,1.42872952827508,0.09407325,0.19914207,0.552833,242.62872,76.40725,-4.042163,WAL
1927600997000,234.259969,2.52804207321812,-10.3313161968504,1.30458268287146,0.094989546,0.22999077,0.4801401,242.67786,76.39564,-4.025726,WAL
1927605991000,234.264963,2.39599190898865,-10.3704424173228,1.30947342212905,0.076052725,0.25809056,0.40378192,242.73145,76.39803,-3.9855998,WAL
1927610989000,234.269961,2.21551229301609,-10.440965163024,1.32797280986489,0.052839845,0.29565877,0.33078352,242.80148,76.440155,-3.9061177,WAL
1927616033000,234.275005,1.9803677376813,-10.5465399013511,1.36156481761375,0.008246681,0.3032946,0.26267207,242.87439,76.49865,-3.8070312,WAL
1927620994000,234.279966,1.73022447849484,-10.653043506664,1.4014594130975,-0.03023783,0.29626966,0.23701571,242.9456,76.55761,-3.7212846,WAL
1927625994000,234.284966,1.45671115050606,-10.7634087737248,1.44944423121555,-0.054061573,0.27488935,0.19700404,243.01894,76.62979,-3.6132114,WAL
1927630983000,234.289955,1.20814765267303,-10.8483131011125,1.44167665052673,-0.10170906,0.24678956,0.17959438,243.07977,76.70784,-3.5410907,WAL
1927636006000,234.294978,0.985552149079453,-10.9051456484198,1.37063559549079,-0.14782938,0.23151793,0.16310102,243.13953,76.79306,-3.4588912,WAL
1927640979000,234.299951,0.808913344570983,-10.9407899483229,1.27817693605694,-0.1704314,0.22204952,0.16187929,243.18112,76.86699,-3.4209294,WAL
1927645976000,234.304948,0.687595305460218,-10.9501222940718,1.1568588774571,-0.18570304,0.23823744,0.16982053,243.22513,76.950005,-3.3826385,WAL
1927650938000,234.30991,0.629244792823707,-10.9794534618785,1.04770654151281,-0.21197024,0.26267207,0.19456059,243.25531,77.04388,-3.3848517,WAL
1927655993000,234.314965,0.673011424596685,-11.0426716828729,0.955310312110497,-0.24709499,0.29443705,0.22296582,243.29037,77.141045,-3.3920236,WAL
1927660972000,234.319944,0.744230507028674,-11.1630917159556,0.8738977416665,-0.30085114,0.30573806,0.2510656,243.3156,77.26104,-3.4266515,WAL
1927666053000,234.325025,0.860908902607653,-11.3770023743631,0.805835307441303,-0.35827246,0.29535335,0.27183503,243.34106,77.386795,-3.4670448,WAL
1927670924000,234.329896,0.999895906214675,-11.5547296733179,0.784105431321571,-0.41905355,0.2565634,0.28221974,243.35916,77.541275,-3.5044608,WAL
1927675995000,234.334967,1.18845220740158,-11.6955500498354,0.831841218916794,-0.47739118,0.20708331,0.2764165,243.36987,77.706215,-3.5410483,WAL
1927680953000,234.339925,1.37280680043741,-11.8332324451762,0.878513282592028,-0.5235115,0.13500121,0.24129178,243.37097,77.89683,-3.5630524,WAL
1927686035000,234.345007,1.56177211746203,-11.9743582888878,0.926352618533445,-0.56230146,0.07788532,0.19547687,243.36258,78.097855,-3.5778825,WAL
1927690929000,234.349901,1.74755582441558,-12.0711043064935,0.96922260961039,-0.61300325,0.022907447,0.1432479,243.33627,78.313225,-3.5770237,WAL
1927696029000,234.355001,1.94959471619048,-12.0852003238095,1.00681120412698,-0.70829827,-0.044898596,0.08460484,243.29262,78.55077,-3.5580604,WAL
1927700961000,234.359933,2.15880202370294,-12.1029074888823,0.967690440889416,-0.8219192,-0.099265605,0.020158553,243.25989,78.81527,-3.467496,WAL
1927706033000,234.365005,2.41801463103568,-12.1341088850677,0.686876782527918,-0.95417154,-0.12308934,-0.06291912,243.22026,79.11187,-3.3557477,WAL
1927710993000,234.369965,2.67150330066706,-12.164621291432,0.412264056685443,-1.1001683,-0.11484267,-0.14844026,243.18988,79.446945,-3.1970956,WAL
1927716053000,234.375025,2.93010262896037,-12.1957488672794,0.132114783950983,-1.2748758,-0.105068825,-0.24648413,243.15721,79.826775,-3.0143952,WAL
1927721002000,234.379974,3.15017527913414,-12.228796356788,-0.158475130248403,-1.3655893,-0.05467244,-0.29993483,243.14093,80.217735,-2.8293893,WAL
1927726022000,234.384994,3.24278768793471,-12.2726657514955,-0.519175953953158,-1.561677,0.023823744,-0.41050145,243.1412,80.68859,-2.6071799,WAL
1927731022000,234.389994,3.26189419327673,-12.3039978748149,-0.814667731614177,-1.756543,0.1142318,-0.52015173,243.16547,81.28583,-2.2981446,WAL
1927735999000,234.394971,3.04072749666305,-12.2945868292033,-0.899369859347418,-1.9477439,0.17592919,-0.6423248,243.2065,81.93071,-1.9616703,WAL
1927741000000,234.399972,2.79029186172684,-12.2467046671184,-0.934423260406543,-2.1316142,0.22968534,-0.78984874,243.26855,82.67711,-1.5845617,WAL
1927745981000,234.404953,2.43013682611557,-12.0481570217791,-0.7728152096012,-2.3014348,0.23823744,-0.9636399,243.33636,83.45991,-1.1715648,WAL
1927750975000,234.409947,2.05521537455107,-11.8424876895154,-0.60780823342151,-2.44285,0.23762658,-1.1340714,243.40977,84.2765,-0.7608952,WAL
1927755993000,234.414965,1.58662118293107,-11.5919524852288,-0.422226402886658,-2.565634,0.22907446,-1.2886202,243.48163,85.106255,-0.3122522,WAL
1927761051000,234.420023,1.11043354767454,-11.3396247588945,-0.240870955368465,-2.690556,0.2144137,-1.4153748,243.53867,85.89852,0.10881862,WAL
1927766084000,234.425056,0.588518817850882,-11.0910935891513,-0.131517394832319,-2.7892108,0.24098633,-1.536326,243.60046,86.64705,0.56312394,WAL
1927771067000,234.430039,0.0871243805877948,-10.846950507207,-0.029610654867559,-2.8710666,0.27214047,-1.6685784,243.6369,87.28796,0.9608665,WAL
1927775995000,234.434967,-0.314850513010109,-10.6172510029015,0.0322316358520217,-2.9113839,0.29352075,-1.8048013,243.67047,87.75471,1.3842741,WAL
1927781012000,234.439984,-0.724085099288656,-10.3834031106327,0.0951908023577312,-2.9217684,0.3036,-1.9394971,243.67122,87.9869,1.7231611,WAL
1927785999000,234.444971,-1.11848568837413,-10.3031287176573,0.201472905996504,-2.9236012,0.31031954,-2.0607538,243.66794,87.88895,2.0864244,WAL
1927790961000,234.449933,-1.5107943916958,-10.2246663697552,0.30762700961655,-2.8750372,0.30940324,-2.1661282,243.62888,92.361694,2.3389597,WAL
1927795979000,234.454951,-1.84060686986709,-10.4205418383257,0.434652328044039,-2.7843237,0.28680122,-2.2751677,243.57605,92.78423,2.6174805,WAL
1927800930000,234.459902,-2.16040493402103,-10.6368762793097,0.561630981563182,-2.649017,0.23793201,-2.378404,243.50677,93.29163,2.914041,WAL
1927805993000,234.464965,-2.3306825216339,-11.0312984779303,0.805280325630564,-2.4776695,0.17592919,-2.4474316,243.37625,93.68133,3.090049,WAL
1927810978000,234.46995,-2.48119924367582,-11.4385790797478,1.05761729057864,-2.298686,0.14385876,-2.493552,243.23796,94.08074,3.2837574,WAL
1927816009000,234.474981,-2.40455103921051,-11.9266861047237,1.29539224592826,-2.2088888,0.111177474,-2.5054638,243.08383,94.46361,3.4626057,WAL
1927820926000,234.479898,-2.25641936016541,-12.4284226824293,1.5223682407631,-2.0497584,0.15332718,-2.5124888,242.9432,94.81095,3.6498609,WAL
1927825989000,234.484961,-2.10388922166523,-12.945057275255,1.75608381160891,-1.915368,0.1853976,-2.5222626,242.81395,95.135315,3.8424778,WAL
