timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
544553833000,143.569952,0.545197088815305,9.81690792540471,-0.238739267393304,-0.04062254,0.0012217305,0.013439035,224.54391,-93.6747,3.362319,STD
544558920000,143.575039,0.542956600331126,9.81914846067881,-0.236498774230132,-0.043982297,0.0030543262,0.019242255,224.53665,-93.67375,3.3617017,STD
544563841000,143.57996,0.540789223914643,9.82131588235835,-0.234331393287344,-0.04520403,0.004276057,0.010079277,224.5284,-93.67199,3.3587444,STD
544568891000,143.58501,0.538565031493745,9.82354012122885,-0.232107196221486,-0.034208454,0.009773844,0.014660766,224.51868,-93.67626,3.3613322,STD
544574330000,143.590449,0.536849887559281,9.82552965049102,-0.229157500121198,-0.046120327,0.014660766,0.02076942,224.50882,-93.675674,3.3617222,STD
544578915000,143.595034,0.545263708493413,9.82132265216766,-0.218640217364311,-0.043066,0.012217305,0.0106901415,224.49957,-93.67492,3.35872,STD
544583849000,143.599968,0.554317970759281,9.81679542649102,-0.207322382441198,-0.040011674,0.015577064,0.015882496,224.48631,-93.67979,3.366154,STD
544588952000,143.605071,0.563682360776048,9.8121131337006,-0.195616887586587,-0.040927973,0.0143553335,0.015882496,224.47511,-93.68041,3.3689728,STD
544593815000,143.609934,0.57260633268503,9.80765105456287,-0.184461915711617,-0.0421497,0.015882496,0.018020526,224.46237,-93.68309,3.3736937,STD
544598908000,143.615027,0.563136878419635,9.80282607961688,-0.178135485480395,-0.039095376,0.023823744,0.026572637,224.44711,-93.68689,3.377402,STD
544603829000,143.619948,0.549031091888656,9.79812405257907,-0.173433551727028,-0.040317107,0.021991149,0.017715093,224.43431,-93.68588,3.376521,STD
544608918000,143.625037,0.538218480160401,9.79324356,-0.176212283918797,-0.03573562,0.01863139,0.018325957,224.41962,-93.69109,3.382522,STD
544613810000,143.629929,0.528825055478697,9.78854724,-0.18090900116391,-0.03970624,0.01740966,0.021380283,224.40498,-93.693306,3.3864682,STD
544618893000,143.635012,0.524875404571899,9.79119485184647,-0.176412374606747,-0.043066,0.014660766,0.01038471,224.3902,-93.69004,3.384275,STD
544623874000,143.639993,0.522566593785393,9.79581229984028,-0.169485980820386,-0.040317107,0.019547688,0.017104227,224.37393,-93.69233,3.387905,STD
544628915000,143.645034,0.52022997158608,9.8004853685688,-0.162476153260249,-0.029626964,0.011301007,0.009773844,224.36185,-93.687645,3.383085,STD
544633808000,143.649927,0.517961950871691,9.80502123948502,-0.15567212900876,-0.030848695,0.0125227375,0.016798794,224.34596,-93.68736,3.3843095,STD
544638941000,143.65506,0.513898491984725,9.81639734760325,-0.149979858592101,-0.03726278,0.01038471,0.02321288,224.33453,-93.6853,3.383492,STD
544643869000,143.659988,0.509155805782333,9.8306257033464,-0.145237167437443,-0.036957346,0.008246681,0.02107485,224.32288,-93.68339,3.38218,STD
544648917000,143.665036,0.504318875004493,9.83700679752396,-0.151781771826577,-0.030848695,0.0012217305,0.013133603,224.31158,-93.67951,3.379655,STD
544653900000,143.670019,0.499554381246006,9.83938884664537,-0.163693019904153,-0.027794369,0.004276057,0.018020526,224.29825,-93.67811,3.3801732,STD
544658914000,143.675033,0.494760246848043,9.84178571485623,-0.175678369665535,-0.03268129,0.004581489,0.013133603,224.28642,-93.67086,3.374806,STD
544663941000,143.68006,0.489953682504493,9.84418879752396,-0.187694794326577,-0.030848695,0.0012217305,0.019242255,224.27502,-93.6689,3.3739727,STD
544668956000,143.685075,0.496439017099248,9.84335276227695,-0.194744876839699,-0.031154128,0.004581489,0.019547688,224.2643,-93.66115,3.3679004,STD
544674080000,143.690199,0.508500063759033,9.840940756968,-0.199569295503613,-0.039095376,0.008246681,0.021380283,224.25458,-93.654854,3.364067,STD
544679039000,143.695158,0.520172727768766,9.83860642161923,-0.204238361107506,-0.022907447,0.007941248,0.015577064,224.24635,-93.64999,3.357619,STD
544683919000,143.700038,0.531659438873323,9.83630927370594,-0.208833045549329,-0.033292156,0.0036651916,0.014049901,224.23833,-93.64294,3.352976,STD
544688925000,143.705044,0.545165144844417,9.85015424140736,-0.216599049648159,-0.026572637,0.0012217305,0.01038471,224.22574,-93.64087,3.3492615,STD
544693896000,143.710015,0.559688107870653,9.87435917978442,-0.226281030053895,-0.033292156,-0.0012217305,0.013133603,224.21454,-93.63741,3.346918,STD
544698867000,143.714986,0.570947331532488,9.87143331455814,-0.241674810710705,-0.021685716,0.00061086525,0.008857546,224.20853,-93.63588,3.3429499,STD
544703908000,143.720027,0.580438484509977,9.85245065182345,-0.260657096844589,-0.03390302,-0.00030543262,0.014049901,224.20413,-93.63414,3.3424728,STD
544708922000,143.725041,0.575258819517107,9.84198177920477,-0.265175121327443,-0.03940081,0.0021380284,0.0143553335,224.20021,-93.6346,3.3415418,STD
544713912000,143.730031,0.560529044976883,9.83707227134491,-0.260265187935888,-0.041233405,0.01038471,0.018020526,224.19499,-93.636284,3.3430612,STD
544718902000,143.735021,0.558530320377007,9.83384320769722,-0.249347204051838,-0.038179077,0.011301007,0.015271631,224.19383,-93.63739,3.340762,STD
544723971000,143.74009,0.563296389710863,9.83146012326346,-0.235048988585244,-0.038789943,0.026267206,0.010995574,224.18637,-93.638374,3.339243,STD
544728898000,143.745017,0.567928945167149,9.82914379716263,-0.221151314960483,-0.042455133,0.019547688,0.013744468,224.18332,-93.63808,3.3367612,STD
544733877000,143.749996,0.572610393029306,9.82680302434834,-0.20710696404153,-0.043982297,0.028405234,0.018020526,224.1716,-93.63722,3.3337967,STD
544738931000,143.75505,0.581590991051977,9.82720054650005,-0.21088857009758,-0.041233405,0.028099801,0.01160644,224.16335,-93.63394,3.3266284,STD
544743905000,143.760024,0.593448760902619,9.8295721485114,-0.227489452345913,-0.035430185,0.032375857,0.0125227375,224.15146,-93.63386,3.3229601,STD
544748869000,143.764988,0.605282691248133,9.83193898252514,-0.244056959278104,-0.047647487,0.027488936,0.01740966,224.13962,-93.630264,3.3179655,STD
544753918000,143.770037,0.617319257387235,9.83434634451857,-0.260908156397491,-0.04795292,0.03145956,0.018020526,224.12419,-93.62784,3.3122358,STD
544758885000,143.775004,0.614492539424589,9.84338078198109,-0.27081723111996,-0.04184427,0.025961773,0.016493361,224.11305,-93.62544,3.3072617,STD
544763872000,143.779991,0.600228880397213,9.85764424738676,-0.275571785783972,-0.04550946,0.025961773,0.014966198,224.09941,-93.622,3.3025942,STD
544768893000,143.785012,0.596380881573368,9.8536356883979,-0.267252028237392,-0.036651913,0.030848695,0.017104227,224.0967,-93.62547,3.3041143,STD
544773893000,143.790012,0.60112515978599,9.83465867462598,-0.248274905479045,-0.04520403,0.03359759,0.02443461,224.09465,-93.62737,3.3066561,STD
544778888000,143.795007,0.598314016584212,9.83082866600966,-0.224345696635459,-0.037873644,0.025961773,0.018325957,224.09325,-93.62743,3.30395,STD
544783906000,143.800025,0.588841979055879,9.84030040681975,-0.195929559323938,-0.04062254,0.03023783,0.02107485,224.08783,-93.62943,3.3059328,STD
544793911000,143.81003,0.562534729481156,9.83774077606718,-0.174742495672298,-0.03604105,0.032375857,0.016798794,224.08218,-93.63135,3.3114517,STD
544798910000,143.815029,0.551848557004161,9.83658298058253,-0.171180439001387,-0.03268129,0.029321533,0.025350908,224.07051,-93.632164,3.3135424,STD
544803901000,143.82002,0.54474565298197,9.83895041747573,-0.168812804327323,-0.025045475,0.029626964,0.022296581,224.06218,-93.62841,3.3099747,STD
544808912000,143.825031,0.537614286110561,9.84132734119279,-0.166435682036854,-0.035124753,0.021991149,0.027794369,224.05275,-93.62664,3.3097968,STD
544813909000,143.830028,0.530502843233604,9.84369762413315,-0.164065201077868,-0.026267206,0.018325957,0.01985312,224.04213,-93.623634,3.304946,STD
544818859000,143.834978,0.527812080308804,9.84169400450339,-0.163893400308804,-0.02565634,0.024129177,0.026572637,224.03697,-93.62125,3.3060372,STD
544823955000,143.840074,0.530227251922601,9.83444859053793,-0.166308571922601,-0.037873644,0.018020526,0.028405234,224.03618,-93.61519,3.303415,STD
544828871000,143.84499,0.532557115276884,9.8274590977879,-0.168638435276884,-0.023823744,0.009162978,0.017104227,224.03276,-93.6082,3.2968218,STD
544833890000,143.850009,0.534935793913001,9.82032316123126,-0.171017113913,-0.030848695,0.018325957,0.021685716,224.02603,-93.60214,3.2954211,STD
544838857000,143.854976,0.532427384335854,9.81429005778553,-0.178193229338763,-0.033292156,0.01740966,0.021991149,224.02974,-93.59081,3.286831,STD
544843901000,143.86002,0.523060401493116,9.80960648322668,-0.192243669369789,-0.03970624,0.01038471,0.017104227,224.03247,-93.57838,3.2782986,STD
544848806000,143.864925,0.515511480421382,9.80828609459996,-0.20520309364453,-0.029321533,0.008246681,0.011911872,224.03093,-93.571846,3.2730527,STD
544853905000,143.870024,0.510664142948183,9.81313353583482,-0.217321451246774,-0.034208454,0.015271631,0.015271631,224.02872,-93.56404,3.2690127,STD
544858808000,143.874927,0.50600313184187,9.81779464671432,-0.228973992396764,-0.03268129,0.011911872,0.0143553335,224.0226,-93.56163,3.266586,STD
544863909000,143.880028,0.501153893079214,9.82264398927933,-0.241097103228112,-0.038179077,0.010079277,0.016493361,224.01416,-93.559525,3.2660215,STD
544868838000,143.884957,0.504039489454277,9.82429258554572,-0.247485588687316,-0.029626964,0.0106901415,0.015882496,224.00606,-93.55821,3.2643814,STD
544873993000,143.890112,0.523456782841691,9.81943816715831,-0.242631276745329,-0.025045475,0.016493361,0.011301007,223.99706,-93.55532,3.2621992,STD
544878845000,143.894964,0.534987612479787,9.81885422990583,-0.236793000844669,-0.027183503,0.011911872,0.009773844,223.9922,-93.55383,3.260022,STD
544883912000,143.900031,0.530371837192048,9.82808597327119,-0.22756143580995,-0.02565634,0.01863139,0.013439035,223.98254,-93.55342,3.258171,STD
544888888000,143.905007,0.528478101883949,9.83362726149209,-0.221143401857573,-0.03604105,0.017715093,0.008552114,223.98491,-93.54764,3.2552912,STD
544893911000,143.91003,0.537540699171063,9.82456447494348,-0.225674705232668,-0.031154128,0.013744468,0.013744468,223.98628,-93.547455,3.25637,STD
544898907000,143.915026,0.54624123455042,9.81695348427228,-0.228390420660463,-0.0290161,0.012217305,0.010079277,223.98386,-93.54359,3.256789,STD
544903908000,143.920027,0.551085330514817,9.82664187852736,-0.209014021628401,-0.029321533,0.0125227375,0.011301007,223.98213,-93.54267,3.2599444,STD
544908864000,143.924983,0.555036496505693,9.83412606330977,-0.190699522574598,-0.0421497,0.01282817,0.016187929,223.98898,-93.536995,3.2592313,STD
544913913000,143.930032,0.55029039685905,9.81988746702002,-0.181207318325481,-0.053450707,0.015271631,0.011911872,223.99495,-93.52959,3.2563396,STD
544918993000,143.935112,0.545508039551641,9.80812983406725,-0.172752480834668,-0.032375857,0.01160644,0.009773844,224.00107,-93.525406,3.2553747,STD
544923979000,143.940098,0.540729224019215,9.82724499639712,-0.177531301357086,-0.029932396,0.011911872,0.014966198,224.00519,-93.51904,3.2553606,STD
544928979000,143.945098,0.535577198129912,9.8438710157167,-0.182321329801054,-0.03634648,0.015271631,0.01282817,224.00812,-93.510475,3.2518601,STD
544933873000,143.949992,0.526252816150403,9.82988468128917,-0.186983506186213,-0.04062254,-0.0012217305,0.017715093,224.0166,-93.50586,3.2517693,STD
544938963000,143.955082,0.516864759725136,9.81650978632803,-0.192243081794446,-0.034513887,0.005497787,0.02076942,224.01,-93.50359,3.2507107,STD
544943914000,143.960033,0.512363006860669,9.82101163555661,-0.203497481583195,-0.034513887,0.014966198,0.01863139,224.00728,-93.50022,3.2494807,STD
544948869000,143.964988,0.507857616950866,9.82551712190838,-0.214760973999525,-0.034513887,0.00580322,0.020158553,224.00774,-93.498505,3.2490416,STD
544953908000,143.970027,0.50327584908901,9.83009898784714,-0.226215411595063,-0.03756821,-0.002443461,0.013133603,224.00519,-93.49365,3.245609,STD
544958861000,143.97498,0.498772277701875,9.83460265563731,-0.237474357697603,-0.03359759,0.008246681,0.01985312,223.99992,-93.493645,3.2466109,STD
544963908000,143.980027,0.504011106361501,9.83738654774874,-0.23139731043626,-0.033292156,0.00030543262,0.014966198,224.00467,-93.48857,3.2449844,STD
544968828000,143.984947,0.511074911968417,9.83974094882814,-0.221978909516766,-0.038789943,-0.0036651916,0.015577064,224.00528,-93.48662,3.2468643,STD
544973940000,143.990059,0.518414378281945,9.84218722897407,-0.212192961244316,-0.01740966,0.0061086523,0.0125227375,224.00105,-93.48827,3.2471976,STD
544978810000,143.994929,0.525406397246514,9.84451770321323,-0.20287027578132,-0.032375857,-0.0015271631,0.019242255,224.00304,-93.48832,3.250302,STD
544983903000,144.000022,0.544916746892347,9.83768028919829,-0.208389882556193,-0.026572637,0.016493361,0.020158553,223.99483,-93.490326,3.251054,STD
544988861000,144.00498,0.566520975848576,9.82903886832287,-0.217031578650469,-0.031154128,0.013439035,0.009162978,223.99486,-93.48826,3.2500486,STD
544993914000,144.010033,0.568408110490077,9.81650337150668,-0.23576728996051,-0.02687807,0.011301007,0.014049901,223.98914,-93.4925,3.2551248,STD
544998902000,144.015021,0.558734340056703,9.80199241281895,-0.259951741297084,-0.03390302,0.009468411,0.0076358155,223.98413,-93.48911,3.2537327,STD
545003905000,144.020024,0.558592746339533,9.80021101187178,-0.246184955963593,-0.038179077,0.0061086523,0.017104227,223.98338,-93.49612,3.2618241,STD
545008945000,144.025064,0.563367882073605,9.80498624732885,-0.212758975908192,-0.025350908,0.016493361,0.015271631,223.97916,-93.49933,3.264783,STD
545013907000,144.030026,0.5650316,9.80975783561921,-0.193343508339491,-0.032375857,0.015577064,0.016187929,223.98358,-93.50323,3.2714345,STD
545018895000,144.035014,0.5650316,9.81459310825447,-0.181255571620021,-0.035430185,0.016798794,0.020158553,223.98444,-93.509026,3.2783186,STD
545023951000,144.04007,0.5650316,9.81949429880055,-0.169002843461714,-0.040011674,0.007941248,0.01985312,223.99234,-93.50521,3.2775936,STD
545028911000,144.04503,0.5650316,9.82430242876664,-0.156982762040589,-0.034513887,0.008246681,0.016798794,223.99716,-93.502556,3.2772703,STD
545033872000,144.049991,0.573132569083697,9.82742422629909,-0.159709683236811,-0.029321533,0.016187929,0.016493361,224.00218,-93.50021,3.2776532,STD
545038975000,144.055094,0.585248408835779,9.82984744283022,-0.169402352002182,-0.024129177,0.013133603,0.014966198,224.01013,-93.49742,3.276788,STD
545043913000,144.060032,0.59697249597977,9.83219230726894,-0.178781618779254,-0.03359759,0.01282817,0.013744468,224.01266,-93.49185,3.2751546,STD
545048909000,144.065028,0.60883429010115,9.8345647136553,-0.188271051103729,-0.033292156,0.007941248,0.017715093,224.01732,-93.48892,3.274585,STD
545053905000,144.070024,0.600460751074511,9.83849445887489,-0.200877293442802,-0.03481932,0.008552114,0.016187929,224.01839,-93.48551,3.2749324,STD
545058918000,144.075037,0.581407849584284,9.84325728137712,-0.215166964586765,-0.028405234,0.008857546,0.01863139,224.02092,-93.48513,3.2774584,STD
545063908000,144.080027,0.562490468662911,9.83586867803143,-0.223296035997628,-0.029626964,0.0030543262,0.017715093,224.0304,-93.48531,3.2797742,STD
545068899000,144.085018,0.543596187093586,9.82169816414666,-0.228019611322265,-0.029321533,0.008246681,0.015882496,224.03653,-93.486694,3.2825449,STD
545073904000,144.090023,0.527522052191006,9.81037412478904,-0.232769742602998,-0.03634648,0.009162978,0.01740966,224.04504,-93.48633,3.2837288,STD
545078908000,144.095027,0.513249519495682,9.80085892415368,-0.237527253501439,-0.042455133,0.0033597588,0.008552114,224.05382,-93.48285,3.28144,STD
545083902000,144.100021,0.521163313228093,9.81338412420834,-0.236701663083467,-0.025961773,0.0027488936,0.011301007,224.05966,-93.482315,3.2806222,STD
545088998000,144.105117,0.54422949810001,9.84106360771339,-0.232088422255412,-0.024740042,-0.0106901415,0.016187929,224.07068,-93.47815,3.2779307,STD
545093909000,144.110028,0.550773750276465,9.84985309691364,-0.222821780526792,-0.028710667,0.00061086525,0.011911872,224.06989,-93.475006,3.2748485,STD
545098902000,144.115021,0.541159401749271,9.84023904956268,-0.208400247696793,-0.034513887,0.0012217305,0.015271631,224.07602,-93.47525,3.275271,STD
545103894000,144.120013,0.534735966936749,9.83146792959984,-0.203460783874491,-0.029932396,-0.0061086523,0.01160644,224.08253,-93.47584,3.2754076,STD
545108913000,144.125032,0.531554150515341,9.8235134134644,-0.208233496878165,-0.020158553,0.00030543262,0.011301007,224.08493,-93.47816,3.2775,STD
545113902000,144.130021,0.528391352721676,9.81560644374938,-0.212977682009731,-0.025350908,-0.0021380284,0.010995574,224.09135,-93.4756,3.2767248,STD
545118874000,144.134993,0.525239332150399,9.80772641700592,-0.217705701347102,-0.03268129,-0.0027488936,0.013133603,224.09537,-93.47443,3.2766497,STD
545123919000,144.140038,0.52204103291828,9.79973069397279,-0.222503138506603,-0.02443461,0.004886922,0.020158553,224.09767,-93.475555,3.277963,STD
545128913000,144.145032,0.518875065353325,9.79181579985437,-0.22725207828352,-0.025961773,0.0012217305,0.016798794,224.10324,-93.47291,3.2768614,STD
545133867000,144.149986,0.523554122166867,9.79176791206483,-0.225572311911765,-0.026572637,0.003970624,0.0125227375,224.1088,-93.47012,3.2754316,STD
