timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
6308571905000,118.010022,0.590981207894266,9.88789810613137,-0.60302953225082,-0.009162978,-0.028710667,0.004276057,115.599754,-94.50953,3.3686824,STD
6308576924000,118.015041,0.604868953958045,9.892841,-0.61368069657959,-0.004276057,-0.026572637,-0.0009162979,115.59888,-94.5305,3.3843746,STD
6308581925000,118.020042,0.608028367626163,9.892841,-0.615260402588891,-0.0012217305,-0.028710667,-0.002443461,115.60028,-94.55074,3.4006178,STD
6308586908000,118.025025,0.611176409679398,9.892841,-0.61683442279372,-0.0070249503,-0.022907447,0.0021380284,115.59709,-94.57306,3.4192615,STD
6308591876000,118.029993,0.614314975386899,9.892841,-0.618403704828155,-0.01282817,-0.018325957,0.003970624,115.59477,-94.59426,3.4359908,STD
6308596896000,118.035013,0.617486392426281,9.892841,-0.619989412519955,-0.005192355,-0.019547688,-0.00030543262,115.604996,-94.61727,3.4498985,STD
6308601919000,118.040036,0.620659704734811,9.892841,-0.621576067845834,0.00030543262,-0.015577064,0.004886922,115.61233,-94.64043,3.466615,STD
6308606856000,118.044973,0.620576130792138,9.88709217641278,-0.626325026414742,-0.0061086523,-0.016798794,-0.0027488936,115.62231,-94.65799,3.477126,STD
6308611964000,118.050081,0.615768441030958,9.87266929287469,-0.635940400916953,-0.008857546,-0.013133603,0.0009162979,115.62971,-94.68004,3.4919472,STD
6308616811000,118.054928,0.618082438748267,9.86755560922955,-0.634756932604476,-0.014660766,-0.015882496,0.00061086525,115.63439,-94.69373,3.5007408,STD
6308621915000,118.060032,0.632604102190533,9.87723693384829,-0.615394707942167,-0.015882496,-0.013439035,-0.0018325958,115.636444,-94.70759,3.5097332,STD
6308626856000,118.064973,0.638342885071897,9.88656801662917,-0.593429472796635,-0.01038471,-0.004886922,0.009162978,115.6479,-94.722824,3.5169194,STD
6308631918000,118.070035,0.628858842096254,9.89605177736477,-0.564977279499169,-0.0027488936,-0.003970624,0.009162978,115.654455729931,-94.7271500697277,3.51778659744801,STD
6308636809000,118.074926,0.631027807465924,9.90099540911352,-0.548723122355984,-0.016493361,-0.0061086523,0.004276057,115.66079,-94.73133,3.5186245,STD
6308641916000,118.080033,0.660224172314198,9.89612925261168,-0.558455232116207,-0.002443461,-0.004886922,0.002443461,115.671776,-94.746445,3.5266912,STD
6308646846000,118.084963,0.681356379465082,9.89003488013868,-0.565499293155027,-0.007941248,0.00061086525,-0.0018325958,115.67825,-94.74684,3.5291173,STD
6308651906000,118.090023,0.686156637810798,9.88043449711078,-0.567099379270266,-0.010995574,0.002443461,0.004581489,115.68537,-94.752106,3.5339382,STD
6308656861000,118.094978,0.690857286052501,9.87103333151725,-0.5686662620175,-0.004581489,0.0012217305,-0.0033597588,115.691666,-94.75748,3.5371332,STD
6308661932000,118.100049,0.695667979742447,9.86141207809147,-0.570269826580816,-0.005497787,0.0012217305,-0.0067195175,115.69713,-94.762955,3.5432992,STD
6308666868000,118.104985,0.700350603298663,9.85204696136701,-0.571830701099554,-0.01282817,0.0076358155,-0.004276057,115.694756,-94.75765,3.5407279,STD
6308671913000,118.11003,0.70513663162952,9.84247503797259,-0.573426043876507,-0.01160644,0.008857546,0.0021380284,115.6939,-94.754135,3.53842,STD
6308676901000,118.115018,0.711049253881143,9.83892928141995,-0.573425623059428,-0.006414085,0.005192355,0.004886922,115.69269,-94.74992,3.535924,STD
6308681919000,118.120036,0.720553136487689,9.85318490685257,-0.568673681756156,-0.016187929,-0.0012217305,0.00061086525,115.69199,-94.74312,3.533305,STD
6308686899000,118.125016,0.724137638796963,9.86305393186685,-0.562388981543703,-0.0061086523,0.015577064,-0.0018325958,115.685974,-94.74417,3.5343943,STD
6308691877000,118.129994,0.707896974362468,9.85841364512361,-0.550788492411914,-0.0106901415,0.016187929,0.0027488936,115.686485,-94.74125,3.535948,STD
6308696905000,118.135022,0.691493185536305,9.853726750438,-0.539071485711505,0.00061086525,0.02321288,0.003970624,115.68335,-94.73755,3.5324783,STD
6308701919000,118.140036,0.675135071539809,9.84905290597625,-0.52738710393031,-0.007941248,0.024740042,0.0030543262,115.681725,-94.729935,3.529769,STD
6308706886000,118.145003,0.661354890853905,9.8455122024484,-0.514926775424929,-0.01282817,0.02443461,-0.0012217305,115.67867,-94.72487,3.5266228,STD
6308711963000,118.15008,0.666274094981789,9.85043150930797,-0.495249948640227,-0.01282817,0.019242255,0.014049901,115.67702,-94.72328,3.5288632,STD
6308716902000,118.155019,0.671059588223391,9.85521710248887,-0.476107965679887,0.0030543262,0.022907447,0.0076358155,115.67286,-94.713394,3.5200946,STD
6308721908000,118.160025,0.675909999069203,9.8600676146297,-0.456706312167139,0.00580322,0.019547688,0.007941248,115.67268,-94.705986,3.5175655,STD
6308726908000,118.165025,0.675292635083366,9.86100391006277,-0.445193763294429,-0.004276057,0.021380283,0.0067195175,115.680916,-94.697365,3.5100796,STD
6308731918000,118.170035,0.647058135407022,9.84218103148293,-0.47342825314339,-0.002443461,0.019242255,-0.0012217305,115.690926,-94.69035,3.5009232,STD
6308736876000,118.174993,0.620815252474905,9.82608353527921,-0.498832539784134,-0.0015271631,0.015577064,0.0067195175,115.70313,-94.68156,3.498547,STD
6308741909000,118.180026,0.606723041316636,9.82843228496248,-0.505878653946984,0.0033597588,0.02107485,0.009773844,115.71294,-94.6715,3.4929426,STD
6308746920000,118.185037,0.592692429332911,9.83077076790761,-0.51289396848504,0.0036651916,0.025961773,0.013439035,115.71162,-94.65944,3.4839408,STD
6308751916000,118.190033,0.578703816786376,9.83310225080401,-0.51988828327892,0.004276057,0.029626964,0.013133603,115.70911,-94.64856,3.475076,STD
6308757239000,118.195356,0.564185966445916,9.83580378145695,-0.524610313907285,-0.0018325958,0.019547688,0.012217305,115.702194,-94.634796,3.4664185,STD
6308761992000,118.200109,0.555051202167369,9.840370782059,-0.50177337936484,0.00061086525,0.025045475,0.016798794,115.69015,-94.62434,3.4598238,STD
6308767135000,118.205252,0.545178064879012,9.84583191753087,-0.478315399116049,0.004886922,0.02687807,0.0143553335,115.67896,-94.60684,3.4433675,STD
6308771911000,118.210028,0.536143226668642,9.85712544760494,-0.471539276354568,0.010995574,0.021380283,0.009773844,115.66864,-94.591286,3.4280453,STD
6308777219000,118.215336,0.526101995257284,9.86967696720988,-0.464008359349136,0.00061086525,0.018936822,0.014049901,115.65991,-94.57602,3.4177184,STD
6308781921000,118.220038,0.517207144071111,9.88079551377778,-0.457337226764444,0.0125227375,0.010995574,0.013133603,115.65437,-94.564575,3.4048433,STD
6308787245000,118.225362,0.507784986085011,9.89305525055929,-0.450538421946309,0.013744468,0.01985312,0.013439035,115.64502,-94.55079,3.3941436,STD
6308791881000,118.229998,0.512103441955063,9.89737379661512,-0.459175329177123,0.0012217305,0.015577064,0.008857546,115.641716,-94.53584,3.3818347,STD
6308796893000,118.23501,0.516772143598872,9.90204259575917,-0.468512727589729,-0.0027488936,0.010995574,0.011301007,115.62938,-94.518745,3.3688807,STD
6308801917000,118.240034,0.521577436902903,9.92013738408409,-0.486983005847848,-0.002443461,0.005192355,0.0106901415,115.61884,-94.49914,3.3541532,STD
6308806861000,118.244978,0.526316976026026,9.93909532282282,-0.505941053463464,0.004886922,0.016798794,0.005192355,115.60492,-94.48027,3.3393934,STD
6308811988000,118.250105,0.531263268420522,9.9361865107348,-0.503031876318919,-0.002443461,0.009468411,0.0033597588,115.60278,-94.47028,3.333354,STD
6308816812000,118.254929,0.535919904162887,9.93153026398549,-0.498375245438968,-0.00580322,0.0070249503,0.0070249503,115.596085,-94.46272,3.3277645,STD
6308821914000,118.260031,0.514971567810164,9.93968057670105,-0.5022598675291,-0.0125227375,-0.00061086525,0.005497787,115.59221,-94.45407,3.320233,STD
6308826869000,118.264986,0.492518130907542,9.94866166073625,-0.506750545531371,-0.0070249503,-0.0033597588,0.0036651916,115.5878,-94.448074,3.3138862,STD
6308831925000,118.270042,0.49236445176199,9.94240743357164,-0.515465360010922,-0.0076358155,0.002443461,0.007330383,115.583664,-94.44073,3.309723,STD
6308836812000,118.274929,0.497011636467084,9.93311310783438,-0.524759748831298,-0.01038471,0.002443461,0.0021380284,115.58396030035,-94.4358943391696,3.30556843881941,STD
6308841920000,118.280037,0.501868976240691,9.92339847393506,-0.534474448666468,-0.01160644,-0.0061086523,-0.0021380284,115.58427,-94.43084,3.301226,STD
6308846892000,118.285009,0.50659698981829,9.91394249121239,-0.543930495569457,-0.009162978,-0.016187929,-0.005192355,115.58315,-94.42644,3.2957513,STD
6308851915000,118.290032,0.503734460003005,9.89281357998598,-0.542041715997195,-0.0030543262,-0.015882496,-0.0067195175,115.581436,-94.42051,3.28826,STD
6308856871000,118.294988,0.498980120501853,9.86904185765802,-0.537287371531604,-0.018020526,-0.014049901,-0.0106901415,115.58205,-94.41008,3.2793264,STD
6308861982000,118.300099,0.49021824136167,9.86216703325876,-0.522693700748695,-0.017715093,-0.017715093,-0.0125227375,115.58334,-94.407005,3.271676,STD
6308866858000,118.304975,0.480932335086751,9.85984550942083,-0.506443353859309,-0.009162978,-0.027183503,-0.007941248,115.5858,-94.40338,3.264918,STD
6308871912000,118.310029,0.471307443718121,9.85743923758389,-0.489599782657718,-0.01282817,-0.021380283,-0.0143553335,115.58452,-94.39006,3.2505484,STD
6308876903000,118.31502,0.461802530219737,9.85506296082525,-0.472966172869998,-0.01282817,-0.03268129,-0.014966198,115.590904,-94.3816,3.2391336,STD
6308881920000,118.320037,0.46217051339763,9.85329208366256,-0.468021630894725,-0.01160644,-0.03573562,-0.013439035,115.59312,-94.37213,3.2271109,STD
6308886878000,118.324995,0.465323252282793,9.85171568294545,-0.466445264744198,-0.015271631,-0.045814894,-0.002443461,115.60057,-94.363945,3.2177796,STD
6308891875000,118.329992,0.468500790848577,9.85012688214203,-0.464856498779257,-0.020158553,-0.04917465,-0.009468411,115.610725,-94.350555,3.204518,STD
6308896920000,118.335037,0.471708852098204,9.8485228196939,-0.463252471504266,-0.0076358155,-0.054061573,-0.004886922,115.62425,-94.34487,3.197869,STD
6308901913000,118.34003,0.474883847107002,9.8469352906942,-0.461664977315162,-0.004581489,-0.04795292,-0.0018325958,115.63355,-94.33099,3.185923,STD
6308906921000,118.345038,0.4780683804545,9.84534299243053,-0.460072713966668,-0.004581489,-0.059864793,-0.0021380284,115.64914,-94.31958,3.1744173,STD
6308911992000,118.350109,0.487378612921441,9.84617677640921,-0.465785485954496,-0.0033597588,-0.059253927,0.0027488936,115.659256,-94.311035,3.165916,STD
6308916919000,118.355036,0.498285540952019,9.84773494036258,-0.473576144649804,-0.0030543262,-0.06872234,0.01282817,115.67542,-94.30364,3.158872,STD
6308921910000,118.360027,0.509334146148004,9.8493133443186,-0.481468001266057,-0.0030543262,-0.06536258,0.017104227,115.69385,-94.3027,3.1576438,STD
6308926924000,118.365041,0.520433666575306,9.85089902202556,-0.48939622588515,0.00061086525,-0.06291912,0.016493361,115.7148,-94.30353,3.1578016,STD
6308931915000,118.370032,0.531482271771291,9.85247742598157,-0.497288082501403,0.00580322,-0.07147124,0.011911872,115.730865,-94.31046,3.1651597,STD
6308936918000,118.375035,0.542557441435789,9.85405962493808,-0.505198913727834,0.009162978,-0.070249505,0.021991149,115.743324,-94.32041,3.1764593,STD
6308941920000,118.380037,0.55580047147929,9.85784155956607,-0.52080072269428,0.009773844,-0.06841691,0.025045475,115.75755,-94.32808,3.184114,STD
6308946921000,118.385038,0.569970168757396,9.86256489063116,-0.539693681990138,0.013133603,-0.05131268,0.022296581,115.76678,-94.33745,3.192935,STD
6308951919000,118.390036,0.584112633153543,9.87361508759843,-0.55855030646063,0.01282817,-0.070249505,0.029626964,115.77544,-94.35029,3.2078125,STD
6308956884000,118.395001,0.598152656244095,9.88765489566929,-0.577270330732284,0.01740966,-0.06536258,0.030848695,115.7723,-94.36246,3.2203207,STD
6308961939000,118.400056,0.606390870553082,9.90504937716434,-0.59944538957851,0.0125227375,-0.05131268,0.03604105,115.77148,-94.37781,3.236914,STD
6308966919000,118.405036,0.611109626266944,9.92392479420204,-0.62303916322054,0.022296581,-0.04153884,0.032986723,115.77034,-94.39483,3.2509875,STD
6308971904000,118.410021,0.624338074005423,9.93686002914972,-0.640636062958551,0.014966198,-0.032986723,0.025045475,115.76502,-94.41014,3.2661445,STD
6308976931000,118.415048,0.642987172980825,9.94618427193492,-0.654622899360837,0.017104227,-0.02687807,0.02687807,115.757805,-94.429955,3.2827432,STD
6308981919000,118.420036,0.65916673649985,9.94897799960044,-0.662123672749975,0.013439035,-0.014049901,0.028099801,115.742035,-94.441795,3.2918527,STD
6308986904000,118.425021,0.673473103895715,9.94659355523924,-0.664508067315952,0.013744468,-0.01282817,0.016798794,115.72795,-94.45216,3.2974522,STD
6308991854000,118.429971,0.68767902538208,9.94422585221257,-0.666875720897013,0.008246681,-0.0021380284,0.013744468,115.707794,-94.46533,3.3078978,STD
6308996905000,118.435022,0.702174805064429,9.94180983847768,-0.669291684177405,0.005497787,-0.002443461,0.0106901415,115.69059,-94.47635,3.3146164,STD
6309001917000,118.440034,0.712572237910624,9.93683651622768,-0.669080320696459,-0.0036651916,0.002443461,0.0033597588,115.67596,-94.47948,3.313927,STD
6309006901000,118.445018,0.719635092482983,9.92977375998816,-0.666726035839006,-0.0067195175,0.0067195175,0.005192355,115.66189,-94.48446,3.3149009,STD
6309011925000,118.450042,0.726754631281444,9.92265432031173,-0.664352856239519,-0.013133603,0.013133603,0.0033597588,115.64649,-94.487656,3.316698,STD
6309016923000,118.45504,0.733837325332939,9.91557172486929,-0.661991958222354,-0.015271631,0.022296581,-0.005192355,115.62931,-94.48998,3.3170779,STD
6309021901000,118.460018,0.725792355494016,9.91083280249233,-0.658475341390565,-0.012217305,0.024129177,-0.0030543262,115.61291,-94.49393,3.3198743,STD
6309026941000,118.465058,0.701923735970725,9.90844589318564,-0.653701597547226,-0.013133603,0.027488936,-0.0027488936,115.59369,-94.49455,3.319828,STD
6309031919000,118.470036,0.678348738354268,9.90608834665216,-0.648986578330531,-0.024129177,0.03145956,-0.00030543262,115.57488,-94.49562,3.3231769,STD
6309036907000,118.475024,0.65472638236574,9.90372606418752,-0.644262087399862,-0.018936822,0.035430185,0.007941248,115.55563,-94.50094,3.3282125,STD
6309041899000,118.480016,0.635304447708601,9.89607652717015,-0.633190594001782,-0.019242255,0.042760566,0.00061086525,115.53922,-94.50722,3.3348658,STD
6309046922000,118.485039,0.621020314453133,9.88179257289914,-0.614145076365436,-0.0143553335,0.037873644,0.00061086525,115.532174140172,-94.5122821715657,3.33958607410518,STD
6309051901000,118.490018,0.606722138420413,9.8695589127177,-0.59508082927096,-0.015882496,0.03970624,-0.0036651916,115.52519,-94.5173,3.344265,STD
6309056901000,118.495018,0.592176573414338,9.85986166686918,-0.575686722345079,-0.010079277,0.03970624,-0.0033597588,115.507675,-94.52203,3.3463962,STD
6309061900000,118.500017,0.579928035373075,9.85666264232136,-0.548002805941571,-0.01985312,0.03481932,0.00061086525,115.492294,-94.52655,3.3520925,STD
6309066924000,118.505041,0.57043061261745,9.86141144295302,-0.510013169463087,-0.0070249503,0.029321533,0.00061086525,115.47741,-94.53558,3.356505,STD
6309071841000,118.509958,0.553439310213391,9.86217891337118,-0.48455305138704,-0.0067195175,0.02076942,0.00580322,115.465866,-94.53907,3.361775,STD
6309076948000,118.515065,0.524714504808144,9.85739135082224,-0.474978111252937,-0.005192355,0.02443461,-0.00030543262,115.45249,-94.542725,3.3637338,STD
6309081816000,118.519933,0.505844679611804,9.85626009823727,-0.470989587597544,-0.01038471,0.020158553,0.00061086525,115.44597,-94.54281,3.3683815,STD
6309086908000,118.525025,0.501015504064171,9.86108937967914,-0.475818783315508,-0.013744468,0.019242255,0.004581489,115.43764,-94.5429,3.3721511,STD
6309091836000,118.529953,0.499590387146412,9.86570747215311,-0.472454586411483,-0.008857546,0.009468411,0.011301007,115.431435,-94.537735,3.3702388,STD
6309096923000,118.53504,0.504252313532057,9.87036950076555,-0.453806837057416,-0.008857546,0.015577064,0.014660766,115.42121,-94.53134,3.3688004,STD
6309101817000,118.539934,0.50269179141971,9.87246823801901,-0.449071260652326,-0.0021380284,0.0067195175,0.005192355,115.41781,-94.52605,3.364442,STD
6309106922000,118.545039,0.4831261728004,9.86757673376688,-0.483311095789895,-0.005497787,0.008246681,0.017104227,115.41026,-94.5242,3.3674061,STD
6309111890000,118.550007,0.47314966446636,9.86540640718862,-0.512752268660392,-0.004581489,-0.00580322,0.016798794,115.410645,-94.51842,3.3650181,STD
6309116910000,118.555027,0.487589668330997,9.87021983730476,-0.532005617198638,0.0070249503,-0.004886922,0.022602014,115.40673,-94.51797,3.3679962,STD
6309121872000,118.559989,0.499268139588486,9.87496221752893,-0.549700572756949,0.00580322,-0.0106901415,0.026572637,115.40821,-94.520645,3.369894,STD
6309126923000,118.56504,0.504053218853497,9.87974740172124,-0.564055825541597,0.008552114,-0.010995574,0.02443461,115.407814,-94.526024,3.3716671,STD
6309131903000,118.57002,0.508753087733009,9.88267381563946,-0.572243711941535,0.013744468,-0.019242255,0.025350908,115.41086,-94.53602,3.3765333,STD
6309136915000,118.575032,0.513430220201705,9.88033520789281,-0.562889476306943,0.00580322,-0.017715093,0.029626964,115.4111,-94.544,3.381701,STD
6309141916000,118.580033,0.518097087615104,9.87800173276492,-0.553555770718636,0.005497787,-0.02321288,0.0290161,115.41494,-94.55505,3.385567,STD
