timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
9143020744000,236.849978,-0.129717033953833,9.902418,0.551096529103551,0.013744468,-0.0030543262,0.01282817,144.99666,-86.2014,-0.82784945,STD
9143026023000,236.855257,-0.101596539436359,9.902418,0.522976024798368,0.009162978,-0.009468411,0.0036651916,145.00362,-86.20528,-0.8298798,STD
9143030808000,236.860042,-0.08619126,9.9005887939663,0.50757074,0.004276057,-0.007330383,0.009162978,145.00256,-86.21031,-0.82915074,STD
9143035923000,236.865157,-0.08619126,9.89564616910504,0.50757074,0.018936822,0.008552114,0.012217305,144.99957,-86.21865,-0.83177376,STD
9143040735000,236.869969,-0.0825311757667668,9.89101111171171,0.520381039593594,0.0106901415,-0.0021380284,0.013439035,145.0059,-86.2211,-0.8317207,STD
9143045749000,236.874983,-0.0729179424794795,9.8862048990991,0.554027368646647,0.009162978,-0.006414085,0.0125227375,145.00581,-86.22931,-0.83184034,STD
9143050719000,236.879953,-0.0653410693418358,9.8781751570471,0.5746084,0.009773844,0.0015271631,0.014966198,145.0105,-86.23923,-0.8325268,STD
9143055945000,236.885179,-0.0606819361208341,9.8641974800782,0.5746084,0.018020526,0.0067195175,0.013744468,145.01709,-86.25025,-0.8342961,STD
9143060902000,236.890136,-0.062110849849711,9.85337147398844,0.578095910057804,0.006414085,0.0021380284,0.013133603,145.02797,-86.2536,-0.8321802,STD
9143065798000,236.895032,-0.0790501714450867,9.84913655780347,0.590800410982659,0.003970624,0.0036651916,0.011911872,145.0355,-86.26138,-0.8307953,STD
9143071093000,236.900327,-0.0953787356786373,9.84573567257881,0.602560183682501,0.009773844,0.0033597588,0.0125227375,145.04305,-86.26477,-0.82860416,STD
9143075938000,236.905172,-0.091304662855738,9.85388398498551,0.594412041439986,0.007330383,0.005497787,0.008246681,145.04947,-86.26475,-0.82820976,STD
9143080778000,236.910012,-0.0872347944423567,9.86202388840109,0.586272308012995,0.008857546,0.01038471,0.011301007,145.05301,-86.271416,-0.8239404,STD
9143085779000,236.915013,-0.0785767988454219,9.86030369190104,0.6108358639797,0.007330383,0.008857546,0.009162978,145.05788,-86.27577,-0.8223386,STD
9143090711000,236.919945,-0.0685888939479805,9.85530963776697,0.645793544157327,0.008246681,0.007941248,0.012217305,145.06097,-86.28155,-0.8185576,STD
9143095762000,236.924996,-0.0775035025877752,9.86500006605458,0.640757027012667,0.01038471,0.0021380284,0.0125227375,145.07014,-86.286476,-0.8198231,STD
9143100746000,236.92998,-0.0896766202768001,9.87717343203265,0.628583885596361,0.0027488936,0.01282817,0.0125227375,145.07466,-86.28891,-0.8205112,STD
9143105729000,236.934963,-0.100614886918259,9.87841807991053,0.620069023095771,0.009468411,0.0106901415,0.009162978,145.08858,-86.29658,-0.816937,STD
9143110793000,236.940027,-0.110476000320455,9.86855676880846,0.615138475661854,0.011301007,0.010079277,0.019242255,145.09863,-86.30139,-0.80979866,STD
9143115776000,236.94501,-0.125195795525976,9.86667958051058,0.61291564,0.0125227375,0.008552114,0.014660766,145.109,-86.31357,-0.8083438,STD
9143120740000,236.949974,-0.144084947181881,9.87140196334558,0.61291564,0.0061086523,0.0021380284,0.016187929,145.12047,-86.32462,-0.80228645,STD
9143125918000,236.955152,-0.155546688453689,9.87600582443747,0.603644526185243,0.013439035,0.0067195175,0.02443461,145.12941,-86.339516,-0.79890513,STD
9143130915000,236.960149,-0.159720360141287,9.88017957892901,0.586949839434851,0.0009162979,0.004276057,0.013439035,145.14229,-86.34554,-0.80032957,STD
9143135757000,236.964991,-0.16280572,9.8811789747652,0.578780367699459,0.0009162979,-0.0021380284,0.018020526,145.144926074082,-86.350610131271,-0.799872632425969,STD
9143140742000,236.969976,-0.16280572,9.87212075543117,0.596896446951902,0.013439035,-0.0015271631,0.011911872,145.14764,-86.35583,-0.7994022,STD
9143145823000,236.975057,-0.162180398070244,9.86348566566411,0.613540960623848,0.010995574,0.003970624,0.013133603,145.15053,-86.35781,-0.80090165,STD
9143150900000,236.980134,-0.157463073497623,9.8587682475017,0.618258275344911,0.005497787,0.0027488936,0.017104227,145.15338,-86.36599,-0.8009135,STD
9143155863000,236.985097,-0.152858430261077,9.85416351291091,0.621010512978561,0.004276057,-0.004581489,0.015882496,145.15363,-86.36806,-0.80078036,STD
9143160851000,236.990085,-0.148306822040019,9.8496118143878,0.602804103858028,0.013439035,-0.008552114,0.007330383,145.15337,-86.37124,-0.80170757,STD
9143166133000,236.995367,-0.14406088909048,9.844957,0.584457765870608,0.004276057,-0.0070249503,0.016493361,145.14986,-86.368706,-0.7943524,STD
9143170744000,236.999978,-0.154474847633048,9.844957,0.591400400066033,0.018325957,-0.0076358155,0.010079277,145.14856,-86.373665,-0.79387593,STD
9143175945000,237.005179,-0.166221323100385,9.844957,0.599231378259571,0.008552114,-0.015271631,0.015271631,145.146,-86.37538,-0.78461677,STD
9143180847000,237.010081,-0.17238252,9.84713600554683,0.598980919916274,0.0106901415,-0.017104227,0.0076358155,145.14235,-86.38291,-0.78117925,STD
9143185958000,237.015192,-0.17238252,9.85225877341706,0.588735598137101,0.009773844,-0.016798794,0.011301007,145.14008,-86.38769,-0.77317697,STD
9143190732000,237.019966,-0.17238252,9.85916707727975,0.5957676888949,0.009773844,-0.016493361,0.014660766,145.13313,-86.38299,-0.77124035,STD
9143195775000,237.025009,-0.17238252,9.86849799130603,0.619094481936824,0.006414085,-0.022296581,0.005192355,145.12817,-86.37671,-0.7719234,STD
9143200745000,237.029979,-0.16837831319718,9.86968371166473,0.630067127643878,0.015577064,-0.02687807,0.01038471,145.124,-86.374855,-0.7703148,STD
9143205739000,237.034973,-0.159141819537466,9.86044702993434,0.625448883225183,0.0021380284,-0.030543262,0.006414085,145.12158,-86.36482,-0.77388054,STD
9143210755000,237.039989,-0.154731430043988,9.854534,0.62249243,0.013439035,-0.03359759,0.009162978,145.12273,-86.36623,-0.77161443,STD
9143215752000,237.044986,-0.158859023589788,9.854534,0.62249243,0.003970624,-0.031154128,0.004886922,145.12357,-86.35757,-0.7725041,STD
9143220879000,237.050113,-0.162475778569595,9.8538741384995,0.621502607086871,0.003970624,-0.03848451,0.009773844,145.125079993196,-86.3563365897162,-0.770444628751944,STD
9143226040000,237.055274,-0.157596616041461,9.84411612931886,0.60686513988154,-0.00061086525,-0.041233405,0.0009162979,145.1266,-86.355095,-0.7683715,STD
9143231023000,237.060257,-0.153827305768138,9.83508179602375,0.594061237727859,0.0018325958,-0.03390302,0.0027488936,145.12401,-86.35216,-0.76425934,STD
9143235750000,237.064984,-0.161619638539461,9.83118555030553,0.597957402079353,0.0033597588,-0.03481932,-0.004581489,145.12587,-86.34336,-0.7661394,STD
9143240750000,237.069984,-0.169862004491781,9.8270642834151,0.602078582903864,0.0027488936,-0.036651913,0.00030543262,145.12372,-86.34242,-0.7596605,STD
9143245766000,237.075,-0.169322472203794,9.83804412727939,0.609458932397141,-0.0015271631,-0.03634648,-0.0015271631,145.12154,-86.340096,-0.75731754,STD
9143250786000,237.08002,-0.164917126652616,9.85566541748373,0.618269618899478,-0.0015271631,-0.043676864,0.0070249503,145.121368806419,-86.341689107322,-0.754255642106319,STD
9143255736000,237.08497,-0.16774608133428,9.86164076903579,0.629902986187773,0.01160644,-0.041233405,0.004886922,145.1212,-86.34326,-0.75123644,STD
9143260802000,237.090036,-0.177584080752307,9.85672166916759,0.644660013564838,0.005497787,-0.03848451,0.00580322,145.12039,-86.33535,-0.7525257,STD
9143265789000,237.095023,-0.171890884814459,9.85201683810805,0.648705764391463,0.010079277,-0.0421497,0.0012217305,145.11792,-86.33406,-0.7474777,STD
9143270737000,237.099971,-0.153668987675447,9.84746127225534,0.644150246106518,0.008857546,-0.042455133,0.0021380284,145.11372,-86.32991,-0.74092543,STD
9143276008000,237.105242,-0.146152145262996,9.84745709486287,0.639145965179083,0.0027488936,-0.043982297,0.007941248,145.1102,-86.32614,-0.7334047,STD
9143280791000,237.110025,-0.150839607627916,9.85214465022513,0.63445852239255,0.008857546,-0.042760566,0.005497787,145.10625,-86.3251,-0.7282372,STD
9143285757000,237.114991,-0.150896972446542,9.85686598381815,0.634401157813523,0.007941248,-0.043676864,0.008552114,145.10637,-86.31541,-0.7222792,STD
9143290797000,237.120031,-0.146247856438066,9.86151519206319,0.639050254403776,0.01985312,-0.043066,0.0076358155,145.1059,-86.31093,-0.7183122,STD
9143295800000,237.125034,-0.1395395691231,9.86822361461501,0.639589742076508,0.007941248,-0.040927973,0.0021380284,145.11159,-86.30116,-0.7204451,STD
9143300789000,237.130023,-0.130166605877391,9.87759676871015,0.634903277581167,0.0018325958,-0.050701816,0.004276057,145.1203,-86.296814,-0.72037333,STD
9143305752000,237.134986,-0.120999013419397,9.883265,0.628569757073514,0.011911872,-0.047647487,0.009162978,145.1281,-86.29542,-0.720954,STD
9143310785000,237.140019,-0.111948208881795,9.883265,0.619518961986668,0.019547688,-0.03940081,0.009468411,145.13712,-86.29163,-0.72200584,STD
9143315763000,237.144997,-0.106634292453608,9.88197556061856,0.615494463560825,0.009773844,-0.04642576,0.0106901415,145.14893,-86.28408,-0.72072005,STD
9143320740000,237.149974,-0.11154807942268,9.87706167103093,0.625322032368041,0.008246681,-0.040011674,0.016798794,145.15437,-86.28134,-0.71829855,STD
9143325970000,237.155204,-0.113284921101056,9.87696141525264,0.627158955012255,0.014049901,-0.03604105,0.01282817,145.16286,-86.27862,-0.71708614,STD
9143330975000,237.160209,-0.108766455414781,9.88599806353695,0.613603562671569,0.0143553335,-0.032070424,0.010079277,145.16931,-86.274445,-0.7139337,STD
9143335758000,237.164992,-0.10534488,9.89104794550769,0.60154572933723,0.013439035,-0.03481932,0.013133603,145.17828,-86.27017,-0.712062,STD
9143340797000,237.170031,-0.10534488,9.88194905166399,0.59244655045536,0.009162978,-0.03726278,0.012217305,145.18607,-86.26481,-0.7121134,STD
9143345806000,237.17504,-0.105784517317538,9.87456724709118,0.58418524,0.013133603,-0.03756821,0.013133603,145.1945,-86.25739,-0.7151069,STD
9143350743000,237.179977,-0.11078564505183,9.88456918923207,0.58418524,0.018936822,-0.034513887,0.008857546,145.20267,-86.249275,-0.71964586,STD
9143355777000,237.185011,-0.114100589412189,9.89119887026686,0.579258693043635,0.01038471,-0.032375857,0.010995574,145.21391,-86.24481,-0.72188294,STD
9143360863000,237.190097,-0.109709352051929,9.88241667066354,0.55291125054093,0.018020526,-0.03390302,0.010079277,145.2253,-86.24613,-0.72597796,STD
9143366106000,237.19534,-0.10534488,9.873688,0.527349497960246,0.009468411,-0.027183503,0.010995574,145.23358,-86.243515,-0.72849685,STD
9143370739000,237.199973,-0.10534488,9.873688,0.542754172693343,0.017715093,-0.02687807,0.008857546,145.24403,-86.24745,-0.73182505,STD
9143375885000,237.205119,-0.10534488,9.873688,0.559864566860516,0.015882496,-0.01985312,0.01282817,145.24841,-86.25073,-0.7325167,STD
9143380880000,237.210114,-0.102174108917926,9.873688,0.5650316,0.010079277,-0.021991149,0.0061086523,145.25543,-86.2543,-0.7365929,STD
9143385753000,237.214987,-0.0976837957871644,9.873688,0.5650316,0.0061086523,-0.025045475,0.009468411,145.26033,-86.25849,-0.73670053,STD
9143390738000,237.219972,-0.095768064,9.87637436698842,0.567717910888031,0.008246681,-0.029626964,0.0076358155,145.27052,-86.25891,-0.74202174,STD
9143395773000,237.225007,-0.095768064,9.88102882596525,0.572372272664093,0.01985312,-0.018936822,0.0067195175,145.277,-86.26113,-0.7461372,STD
9143400744000,237.229978,-0.0906652335667606,9.883265,0.579711238425723,0.014049901,-0.01863139,0.010995574,145.28848,-86.25719,-0.74972343,STD
9143405748000,237.234982,-0.0806595268708633,9.883265,0.589716960793402,0.01740966,-0.013744468,0.008246681,145.29556,-86.2586,-0.75561666,STD
9143410773000,237.240007,-0.0738188914165694,9.88046938020226,0.596557601415792,0.00580322,-0.016798794,0.0070249503,145.30757,-86.24947,-0.7640629,STD
9143415758000,237.244992,-0.0691766930560093,9.87582708683392,0.601199797837417,0.004581489,-0.021380283,0.004581489,145.3185,-86.244125,-0.77332896,STD
9143420731000,237.249965,-0.0745574649319249,9.873688,0.595819018262911,0.01282817,-0.017715093,0.009773844,145.32654,-86.23656,-0.7775025,STD
9143425925000,237.255159,-0.0891530997437402,9.873688,0.581223370242567,0.016493361,-0.01160644,0.0033597588,145.33531,-86.22688,-0.7853341,STD
9143430870000,237.260104,-0.095768064,9.873688,0.565043597533006,0.004886922,-0.0106901415,0.01160644,145.3453,-86.21508,-0.7873116,STD
9143435747000,237.264981,-0.095768064,9.873688,0.547039914927243,0.007941248,-0.009162978,0.007330383,145.35359,-86.20756,-0.7945317,STD
9143440737000,237.269971,-0.0900456298945253,9.87559551694104,0.5363012,0.02107485,-0.015271631,0.0030543262,145.36108,-86.20314,-0.80092376,STD
9143445772000,237.275006,-0.076200144204441,9.8802107729709,0.5363012,0.0061086523,-0.0030543262,0.0015271631,145.36282,-86.191864,-0.8078485,STD
9143450811000,237.280045,-0.0586465146492147,9.88494308561749,0.541335877425316,-0.00030543262,-0.0012217305,0.0027488936,145.36516,-86.19345,-0.81051606,STD
9143455733000,237.284967,-0.0344513370296684,9.88978171327379,0.555852973082846,0.008246681,-0.011301007,0.0030543262,145.36745,-86.19495,-0.81376755,STD
9143460798000,237.290032,-0.0173242415360915,9.89467040933099,0.570519721021127,0.008552114,-0.0036651916,0.0012217305,145.36057,-86.195915,-0.80974764,STD
9143465809000,237.295043,-0.0126304445997653,9.89936430086072,0.58460112114241,0.007330383,0.004581489,0.0027488936,145.3564,-86.19897,-0.804662,STD
9143470715000,237.299949,-0.0126586102256109,9.90087706725318,0.59222113943304,0.01038471,0.009773844,-0.0030543262,145.35294,-86.20047,-0.7977082,STD
9143475963000,237.305197,-0.0224844324175953,9.8959640568915,0.587308231671554,0.0033597588,0.01038471,0.00061086525,145.34837,-86.19945,-0.7879691,STD
9143480727000,237.309961,-0.030784339387234,9.88599460680851,0.591031637480851,-0.0015271631,0.0061086523,0.00061086525,145.349704575243,-86.2003384320388,-0.784567744684466,STD
9143485851000,237.315085,-0.0381542854237797,9.8614281371214,0.615598122559199,0.0009162979,-0.00580322,-0.004581489,145.35114,-86.201294,-0.78090936,STD
9143490705000,237.319939,-0.0451358853576971,9.83815615354193,0.638870120718899,0.018936822,0.02321288,0.0030543262,145.3406,-86.207825,-0.7702704,STD
9143495777000,237.325011,-0.0524310388115144,9.81383899229036,0.663187297205507,0.0027488936,0.01740966,0.0009162979,145.34477,-86.205315,-0.7645206,STD
9143500717000,237.329951,-0.0598774409444784,9.80190629929177,0.666661991903471,0.0033597588,0.011911872,0.0015271631,145.33928,-86.21341,-0.7554732,STD
9143505749000,237.334983,-0.0683045621867623,9.81876088143744,0.620312814951473,-0.0015271631,0.015271631,0.0030543262,145.33307,-86.21524,-0.7471106,STD
9143510811000,237.340045,-0.076614454,9.83565645541707,0.574149301246405,-0.011301007,0.022296581,0.008552114,145.3321,-86.21249,-0.7387958,STD
9143515762000,237.344996,-0.076614454,9.84929425311601,0.551419321955896,-0.005497787,0.018936822,0.0061086523,145.33331,-86.21241,-0.73239034,STD
9143520753000,237.349987,-0.076614454,9.86304223298178,0.52850570316395,-0.004276057,0.027794369,0.004581489,145.32265,-86.217415,-0.72505754,STD
9143525961000,237.355195,-0.0720463990489857,9.864111,0.558700790381,-0.01038471,0.026267206,0.0009162979,145.31612,-86.22154,-0.71906364,STD
9143530824000,237.360058,-0.0674375917405245,9.864111,0.590962447315191,-0.0036651916,0.021991149,0.0027488936,145.30795,-86.22965,-0.71232843,STD
9143535784000,237.365018,-0.06703765,9.864111,0.57156426253171,-0.005192355,0.029321533,0.0015271631,145.29692,-86.23774,-0.7087834,STD
9143540711000,237.369945,-0.06703765,9.864111,0.547463678665191,-0.011301007,0.028099801,-0.00030543262,145.28964,-86.24618,-0.70487106,STD
9143545779000,237.375013,-0.0795745269457758,9.86661842618175,0.5287790628362,0.004276057,0.030848695,0.004581489,145.28302,-86.25239,-0.70129174,STD
9143550791000,237.380025,-0.102128305571845,9.87112927328259,0.515246775878207,-0.011301007,0.028710667,0.006414085,145.2783,-86.24788,-0.6990872,STD
9143555733000,237.384967,-0.11492168,9.86958426967439,0.50551891982954,-0.006414085,0.030848695,0.0021380284,145.27065,-86.26031,-0.6968741,STD
9143560798000,237.390032,-0.11492168,9.85968174747372,0.500567767298153,-0.006414085,0.025350908,0.0012217305,145.266603058677,-86.263359798329,-0.695313303687698,STD
9143566146000,237.39538,-0.122567542605371,9.85963134463831,0.500542566433052,-0.007941248,0.03756821,0.00030543262,145.26233,-86.26658,-0.6936653,STD
9143570737000,237.399971,-0.135496513220937,9.86825083238581,0.504852215804744,-0.0106901415,0.025961773,-0.0009162979,145.25497,-86.27624,-0.69437903,STD
9143575994000,237.405228,-0.135198660760819,9.87791458500794,0.511797470653332,-0.014049901,0.036651913,0.010079277,145.23996,-86.28875,-0.6920174,STD
9143580745000,237.409979,-0.118187949271895,9.88641966987569,0.520302848600804,-0.013439035,0.038789943,0.0067195175,145.23106,-86.3004,-0.6938173,STD
9143585747000,237.414981,-0.109452128363306,9.8955792208527,0.525355309587796,-0.006414085,0.035430185,0.002443461,145.21889,-86.31011,-0.6961107,STD
9143590740000,237.419974,-0.123945054920186,9.90524136694282,0.520524307165084,-0.015577064,0.03390302,-0.00061086525,145.20576,-86.31512,-0.69915366,STD
9143595732000,237.424966,-0.131166134539387,9.90763131712003,0.524420455170391,-0.013133603,0.034208454,0.0018325958,145.1952,-86.32509,-0.6977672,STD
9143600747000,237.429981,-0.121452775827687,9.89306149711801,0.548703857020932,-0.019242255,0.027794369,-0.0021380284,145.1873,-86.32939,-0.6990308,STD
