timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
696437909000,155.269995,4.58832943035191,8.77443323900293,-0.0968071897947214,-0.005192355,0.015882496,0.014049901,284.8774,-123.534134,33.46476,STD
696442914000,155.275,4.59049426806024,8.77342301165709,-0.0968360551377056,-0.004276057,0.01282817,0.014660766,284.87387,-123.529915,33.460766,STD
696448050000,155.280136,4.59536710784625,8.7750473255069,-0.0984603377800674,-0.00580322,0.006414085,0.0030543262,284.87653,-123.521805,33.452614,STD
696452931000,155.285017,4.59999801341391,8.77659099293309,-0.100003975548246,-0.005497787,0.003970624,0.007941248,284.8769,-123.51917,33.450027,STD
696457941000,155.290027,4.60475130923321,8.77817545796183,-0.10158841013513,-0.0036651916,0.0021380284,0.003970624,284.87897,-123.51094,33.441776,STD
696462909000,155.294995,4.6094647570636,8.7797466400502,-0.103159562036854,-0.005497787,0.0036651916,0.0033597588,284.88046,-123.497856,33.428883,STD
696468028000,155.300114,4.61432146790172,8.78136557747177,-0.10477846835427,-0.00580322,-0.007330383,0.0027488936,284.88684,-123.48418,33.41516,STD
696472926000,155.305012,4.62197859062922,8.78044250012514,-0.10534488,-0.0021380284,-0.0033597588,0.003970624,284.8876,-123.47132,33.402416,STD
696477936000,155.310022,4.63158561735996,8.77804069955449,-0.10534488,-0.014966198,-0.016187929,0.004581489,284.89786,-123.45828,33.389454,STD
696482935000,155.315021,4.64117155081844,8.77564417239826,-0.10534488,-0.0030543262,-0.0009162979,0.007330383,284.90082,-123.446045,33.37727,STD
696487935000,155.320021,4.65075940184712,8.77324716584072,-0.10534488,-0.0106901415,-0.004276057,0.0033597588,284.9143,-123.431946,33.363403,STD
696492917000,155.325003,4.66318589930851,8.76644982628667,-0.0994396692897362,-0.008857546,-0.00061086525,0.00580322,284.92023,-123.42122,33.352783,STD
696498033000,155.330119,4.67770592906253,8.75676995806579,-0.0897597404227996,-0.0076358155,-0.0067195175,-0.00030543262,284.9304,-123.40719,33.338844,STD
696502931000,155.335017,4.67458217258301,8.75602689112548,-0.0833657785941816,-0.0076358155,-0.0033597588,0.002443461,284.93536,-123.39891,33.33082,STD
696507931000,155.340017,4.66051091193065,8.76071711543736,-0.0786754044145362,-0.0021380284,-0.0036651916,0.0015271631,284.94348,-123.388336,33.320244,STD
696512974000,155.34506,4.65568012531005,8.77089061067566,-0.0725581596745709,-0.012217305,0.014049901,0.009773844,284.94144,-123.383286,33.315865,STD
696517934000,155.35002,4.65803660511955,8.78502924347654,-0.0654888624665145,-0.010995574,0.014049901,0.008552114,284.94537,-123.37581,33.308556,STD
696522923000,155.355009,4.6604068627344,8.7992505416708,-0.0583782326739756,-0.0106901415,0.009773844,0.004886922,284.94427,-123.36835,33.30162,STD
696527936000,155.360022,4.6627885226709,8.81354025260443,-0.0512333966046235,-0.006414085,0.0076358155,0.009162978,284.9426,-123.36313,33.296852,STD
696532931000,155.365017,4.66645289428686,8.81769110571314,-0.0427883466509757,-0.010079277,0.01282817,0.011301007,284.94333,-123.360504,33.29486,STD
696537912000,155.369998,4.67125102715751,8.81289297284249,-0.0331922752999397,-0.014966198,0.006414085,0.018936822,284.94885,-123.360794,33.295555,STD
696542912000,155.374998,4.66840704086871,8.80558730582428,-0.0363427050227048,-0.0030543262,0.01038471,0.01985312,284.94577,-123.35885,33.29414,STD
696547987000,155.380073,4.65881113267522,8.79599189861797,-0.0507362767403751,-0.0018325958,0.0036651916,0.010995574,284.94852,-123.35604,33.291904,STD
696552928000,155.385014,4.65191733496572,8.79633007835455,-0.0478183746895201,-0.008552114,0.005497787,0.010995574,284.94455,-123.356964,33.293602,STD
696557937000,155.390023,4.64721888315377,8.805726491381,-0.0290249471641528,-0.006414085,0.0033597588,0.0070249503,284.9441,-123.35445,33.291546,STD
696562899000,155.394985,4.65233597126493,8.80524419570915,-0.0245714223640423,-0.01282817,0.006414085,0.011301007,284.94006,-123.35594,33.293392,STD
696567935000,155.400021,4.66872289331133,8.79353932123095,-0.0362763056421707,-0.014660766,-0.005192355,0.008552114,284.9417,-123.35443,33.29193,STD
696572923000,155.405009,4.68495362547325,8.78194601029026,-0.047869625298903,-0.015882496,0.0033597588,0.016493361,284.93536,-123.35948,33.297695,STD
696577934000,155.41002,4.70125919862149,8.77029924182118,-0.059516402524221,-0.022602014,-0.01038471,0.01160644,284.94043,-123.35989,33.29855,STD
696582915000,155.415001,4.70926486479206,8.762778,-0.0645135039857517,-0.0125227375,-0.0076358155,0.020158553,284.9366,-123.368,33.307034,STD
696587933000,155.420019,4.70200634876145,8.762778,-0.0572549568800222,-0.022296581,-0.009468411,0.013744468,284.93875,-123.36984,33.30949,STD
696592882000,155.424968,4.6948476409425,8.762778,-0.0500962184132514,-0.022296581,-0.010079277,0.017715093,284.9438,-123.38168,33.3214,STD
696598030000,155.430116,4.68740108045514,8.762778,-0.0426496260457154,-0.021991149,-0.006414085,0.016493361,284.9477,-123.38975,33.3297,STD
696602824000,155.43491,4.68221021555424,8.762778,-0.0459436723325423,-0.034208454,0.0012217305,0.018936822,284.9536,-123.40527,33.345673,STD
696607923000,155.440009,4.67979591745773,8.762778,-0.0676725979746366,-0.021380283,-0.004581489,0.01863139,284.96268,-123.419556,33.359886,STD
696612871000,155.444957,4.6774531155394,8.762778,-0.0887580508236428,-0.027183503,-0.0070249503,0.0125227375,284.96112,-123.43402,33.374847,STD
696617935000,155.450021,4.67505538940473,8.762778,-0.110337827142836,-0.03268129,-0.0070249503,0.011911872,284.9607,-123.44963,33.3907,STD
696622828000,155.454914,4.67199351908132,8.76203379839628,-0.123754264305796,-0.028405234,-0.003970624,0.014049901,284.9618,-123.46059,33.401966,STD
696627928000,155.460014,4.66715832628817,8.75961632821858,-0.121336715872395,-0.021380283,-0.00030543262,0.016798794,284.9626,-123.47116,33.412884,STD
696632855000,155.464941,4.66248715081919,8.75728086242142,-0.119001174474088,-0.03023783,-0.008246681,0.019547688,284.97675,-123.48102,33.422615,STD
696637910000,155.469996,4.65769462149186,8.75488472286294,-0.116604957350394,-0.026267206,-0.0012217305,0.015577064,284.98425,-123.48969,33.431046,STD
696642874000,155.47496,4.654328,8.75254354052806,-0.111631777520665,-0.018325957,-0.0012217305,0.01160644,284.99524,-123.49725,33.438255,STD
696647930000,155.480016,4.654328,8.75018922836234,-0.0998598405528542,-0.030848695,0.010995574,0.016493361,284.9995,-123.505684,33.446808,STD
696652888000,155.484974,4.654328,8.74788054962073,-0.0883160779962073,-0.027794369,0.0027488936,0.013133603,285.00964,-123.51021,33.45091,STD
696657933000,155.490019,4.654328,8.74553135957405,-0.0765697524418944,-0.01740966,-0.004276057,0.014966198,285.01526,-123.51729,33.45781,STD
696662886000,155.494972,4.65272298309433,8.74121743693298,-0.063827630434104,-0.01985312,0.002443461,0.018020526,285.01886,-123.52342,33.463955,STD
696667937000,155.500023,4.6432853342113,8.72706074187884,-0.0449524164325432,-0.0290161,0.0036651916,0.02107485,285.02667,-123.52991,33.47028,STD
696672904000,155.50499,4.63761284181412,8.71611328045556,-0.0293400479420378,-0.028405234,0.0036651916,0.025961773,285.02785368479,-123.531789969961,33.4721714089316,STD
696677924000,155.51001,4.65716792153752,8.72589089688835,-0.0342287576369738,-0.028710667,-0.0036651916,0.010079277,285.02905,-123.53369,33.474083,STD
696682908000,155.514994,4.673482,8.73441887287764,-0.0405324192282656,-0.021685716,-0.00580322,0.01740966,285.02948,-123.5433,33.48381,STD
696687927000,155.520013,4.673482,8.73675732887375,-0.0545628712303576,-0.025961773,-0.00030543262,0.016187929,285.0173,-123.545105,33.48594,STD
696692940000,155.525026,4.673482,8.73909298934566,-0.0685765504267088,-0.028099801,-0.004886922,0.018936822,285.01016,-123.55142,33.49226,STD
696698009000,155.530095,4.673482,8.74145474137679,-0.0827467758099732,-0.028405234,-0.00061086525,0.015577064,284.9981,-123.55545,33.496487,STD
696703044000,155.53513,4.67240208105683,8.74434490837487,-0.0964879955286142,-0.020463986,0.002443461,0.0036651916,284.98804,-123.55773,33.49881,STD
696707919000,155.540005,4.65843761196411,8.75365406839482,-0.105797454950349,-0.01863139,0.002443461,0.019547688,284.97803,-123.566765,33.508003,STD
696713040000,155.545126,4.64458985360577,8.76213341105769,-0.114760531923077,-0.022602014,0.0067195175,0.0125227375,284.9721,-123.56523,33.506306,STD
696717933000,155.550019,4.64229105096154,8.75293815247253,-0.112461705274725,-0.021685716,0.007330383,0.008552114,284.96777,-123.569046,33.509827,STD
696723093000,155.555179,4.63986680782967,8.74324112931711,-0.110037436828885,-0.015577064,0.012217305,0.007941248,284.96686,-123.565384,33.505993,STD
696727923000,155.560009,4.63759760350275,8.73416426461931,-0.107768208806907,-0.018325957,0.013133603,0.017715093,284.96722,-123.56357,33.504112,STD
696733296000,155.565382,4.63416892304688,8.72527529736328,-0.104339502207031,-0.02076942,0.0018325958,0.006414085,284.96985,-123.55582,33.49611,STD
696737904000,155.56999,4.61262112304687,8.74251344736328,-0.0827916842070313,-0.016187929,0.007330383,0.006414085,284.969321669794,-123.554799842402,33.4949587204503,STD
696742890000,155.574976,4.58930573007813,8.76116566435547,-0.0594762717617187,-0.0106901415,0.0012217305,0.004276057,284.96875,-123.553696,33.493713,STD
696747961000,155.580047,4.60065327674419,8.75832381395349,-0.0752781534883721,-0.020463986,0.0009162979,0.004276057,284.96835,-123.548676,33.488693,STD
696752878000,155.584964,4.61481400016038,8.75360372067963,-0.094159129872494,-0.014966198,-0.003970624,0.004886922,284.9698,-123.5438,33.48336,STD
696757919000,155.590005,4.6244263151918,8.74899882406001,-0.0747540119772123,-0.004886922,-0.004276057,0.004581489,284.96515,-123.53514,33.474644,STD
696762885000,155.594971,4.63345753220661,8.74448335700722,-0.0521759543516901,-0.01038471,-0.010079277,-0.0036651916,284.96408,-123.524506,33.46401,STD
696768042000,155.600128,4.6371959784637,8.7496900142807,-0.0519274349480383,-0.016493361,-0.011911872,0.0033597588,284.96942,-123.51603,33.455402,STD
696772859000,155.604945,4.63950749642231,8.75662454401964,-0.0565505234836899,-0.024129177,-0.019242255,0.002443461,284.97836,-123.50323,33.44246,STD
696777911000,155.609997,4.64193178305858,8.76389737861402,-0.0613991519416746,-0.015577064,-0.013133603,-0.0030543262,284.97983,-123.4957,33.435112,STD
696782855000,155.614941,4.64430424408979,8.77101473693441,-0.0661441280098211,-0.029321533,-0.008552114,0.004276057,284.98444,-123.49132,33.431282,STD
696787879000,155.619965,4.65273965930096,8.77435218046568,-0.0710319296010598,-0.027794369,-0.011911872,0.007941248,284.9884,-123.48518,33.425255,STD
696792861000,155.624947,4.66246345618281,8.77678314872369,-0.075893767121822,-0.027488936,-0.020158553,0.008246681,284.99252,-123.48014,33.42053,STD
696797964000,155.63005,4.67242341914709,8.77927315896469,-0.0808736862042085,-0.02443461,-0.015882496,0.0015271631,284.99307,-123.473015,33.41354,STD
696802774000,155.63486,4.68181150887043,8.78162019977582,-0.0855676722489428,-0.023518313,-0.015577064,0.00030543262,284.99783,-123.46768,33.40824,STD
696807842000,155.639928,4.6830587,8.77981551215009,-0.0840748150235018,-0.02687807,-0.013439035,0.005192355,285.00046,-123.46239,33.403057,STD
696812789000,155.644875,4.6830587,8.77745148745073,-0.0817108382118657,-0.023823744,-0.008552114,0.0070249503,285.00195,-123.4562,33.3969,STD
696817832000,155.649918,4.6830587,8.77504158719625,-0.0793009867744125,-0.017104227,-0.008552114,0.0070249503,285.003677123974,-123.453753241037,33.3944911165632,STD
696822775000,155.654861,4.6830587,8.77267947397834,-0.0769389214055187,-0.028405234,-0.006414085,0.0021380284,285.00537,-123.451355,33.39213,STD
696827841000,155.659927,4.69134537092702,8.76821157800789,-0.0849011292534517,-0.028099801,-0.01282817,0.003970624,285.0101,-123.44916,33.38986,STD
696832803000,155.664889,4.70071816808678,8.76352508155819,-0.0942739313067061,-0.016798794,-0.007330383,0.0061086523,285.00995,-123.44591,33.386562,STD
696837808000,155.669894,4.69819431561131,8.762778,-0.0977770595507766,-0.026267206,-0.007941248,0.005192355,285.01852,-123.44943,33.390335,STD
696842817000,155.674903,4.69341831091199,8.762778,-0.100165065890084,-0.0143553335,-0.0106901415,0.0015271631,285.02582,-123.45314,33.39381,STD
696847834000,155.67992,4.68863467833532,8.762778,-0.102556886174433,-0.015882496,0.00030543262,0.005192355,285.02814,-123.454544,33.395393,STD
696852805000,155.684891,4.68389490605337,8.762778,-0.104926776274791,-0.018325957,-0.003970624,-0.0015271631,285.03638,-123.45211,33.39277,STD
696857820000,155.689906,4.67737573457935,8.75898951462715,-0.0920847553291587,-0.011911872,-0.0067195175,0.006414085,285.03787,-123.45433,33.39474,STD
696862858000,155.694944,4.67045674478011,8.75437704741874,-0.0759406016095602,-0.017715093,-0.0070249503,0.009162978,285.03983,-123.45296,33.393345,STD
696867923000,155.700009,4.66350067424952,8.74973986075526,-0.059709927018499,-0.022296581,-0.0061086523,0.008857546,285.04376,-123.45186,33.392017,STD
696872954000,155.70504,4.65659129797323,8.74513380229446,-0.0435882046359465,-0.016798794,-0.005192355,0.006414085,285.0478,-123.451004,33.390854,STD
696877921000,155.710007,4.6574873343604,8.74678416941656,-0.044625768054269,-0.016798794,-0.004276057,0.00580322,285.05145,-123.450424,33.39016,STD
696882938000,155.715024,4.66226298379883,8.75155956952589,-0.0541768739504025,-0.026572637,-0.010079277,0.008246681,285.05707,-123.45,33.389606,STD
696887923000,155.720009,4.66704342179333,8.75633975794129,-0.0543224811258544,-0.030543262,-0.01282817,0.0061086523,285.05878,-123.459076,33.398876,STD
696892910000,155.724996,4.67184443697226,8.76114052246683,-0.0495215621978287,-0.024129177,-0.016798794,0.0061086523,285.06293,-123.469154,33.409046,STD
696898019000,155.730105,4.67189661038519,8.76436338961481,-0.0494693898308641,-0.027488936,-0.018020526,0.005497787,285.06912,-123.478195,33.418266,STD
696902933000,155.735019,4.66961063486666,8.76664936513334,-0.0517553195200855,-0.026572637,-0.020463986,0.0015271631,285.07693,-123.48613,33.426155,STD
696907923000,155.740009,4.66728930441541,8.76897069558459,-0.0540766034332346,-0.022602014,-0.01038471,0.004276057,285.08337,-123.497635,33.437885,STD
696912966000,155.745052,4.66494331855054,8.77131668144946,-0.0564225422657017,-0.03023783,-0.01863139,0.0033597588,285.09668,-123.506454,33.446865,STD
696917930000,155.750016,4.67045479662544,8.77104501331798,-0.0587708006929355,-0.030543262,-0.017715093,0.004581489,285.10333,-123.5165,33.4571,STD
696922915000,155.755001,4.682406017774,8.76865471917088,-0.061161047418515,-0.029932396,-0.016493361,0.0076358155,285.11252,-123.5264,33.467182,STD
696927927000,155.760013,4.69442196970911,8.7662514785961,-0.0635642403149251,-0.032375857,-0.007330383,0.0067195175,285.1078,-123.53137,33.472084,STD
696932940000,155.765026,4.70644031908076,8.76384775852401,-0.0659679126991438,-0.028405234,-0.008552114,0.004276057,285.10626,-123.53669,33.477123,STD
696937891000,155.769977,4.70641701402351,8.76009207712931,-0.056293613538874,-0.021685716,-0.0015271631,0.0012217305,285.09296,-123.54004,33.480217,STD
696942924000,155.77501,4.69647686497216,8.75512213234687,-0.0364131960723861,-0.02687807,-0.0076358155,0.004276057,285.08478,-123.5442,33.484116,STD
696947924000,155.78001,4.69552737743402,8.75030971315607,-0.0402979387950974,-0.020158553,-0.0067195175,0.00030543262,285.07205,-123.54829,33.487785,STD
696952902000,155.784988,4.70023957575368,8.74559766244934,-0.0591467468350301,-0.026572637,-0.004886922,-0.00061086525,285.06134,-123.55363,33.49296,STD
696957927000,155.790013,4.69941991723095,8.73943633837307,-0.06703765,-0.030848695,-0.0012217305,0.005192355,285.05023,-123.56163,33.501053,STD
696962889000,155.794975,4.6947086614336,8.73236930709364,-0.06703765,-0.022296581,0.0021380284,0.004276057,285.0386,-123.56735,33.50678,STD
696967890000,155.799976,4.68996037641898,8.72524673082834,-0.06703765,-0.020463986,0.005497787,0.00061086525,285.0327,-123.56813,33.50774,STD
696972917000,155.805003,4.68518740525951,8.71808712457245,-0.06703765,-0.015882496,0.0070249503,0.00061086525,285.029856708304,-123.569817890477,33.5094741065254,STD
696977897000,155.809983,4.68433747485491,8.72640294698854,-0.072152753425506,-0.020463986,0.005497787,0.0067195175,285.02704,-123.57149,33.511192,STD
696982917000,155.815003,4.68668205110461,8.74750408427213,-0.0815310657688369,-0.01863139,0.007941248,0.0067195175,285.022958209969,-123.574044378184,33.5138050476476,STD
696987908000,155.819994,4.68901308298951,8.76848332255548,-0.0908552006105828,-0.013439035,0.016798794,0.011301007,285.0189,-123.576584,33.516403,STD
696992923000,155.825009,4.6913553240039,8.78956344277006,-0.100224172005365,-0.014966198,0.011301007,0.012217305,285.01666,-123.582054,33.52195,STD
696997881000,155.829967,4.68154598401755,8.80330292635538,-0.103126996256973,-0.014660766,0.009162978,0.0030543262,285.00903,-123.57849,33.518612,STD
697002820000,155.834906,4.65684092337825,8.80824399007626,-0.0981860274672516,-0.014660766,0.013439035,0.009468411,285.00137,-123.57965,33.520054,STD
