timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1914778774000,252.38511,-0.915848260691745,9.60982628689629,-2.33145315806234,-0.01282817,0.012217305,-0.0009162979,305.8831,-104.58053,-4.8417974,STD
1914783767000,252.390103,-0.91629029820738,9.61819721940002,-2.33057459339396,-0.0106901415,0.011301007,0.003970624,305.8811,-104.57798,-4.8377886,STD
1914788762000,252.395098,-0.911290186777464,9.62319744047246,-2.32057420345981,-0.0106901415,0.016493361,0.006414085,305.878545114885,-104.577089283217,-4.83645197592408,STD
1914793777000,252.400113,-0.897546820934919,9.61856596214941,-2.32064958694744,-0.010079277,0.01863139,-0.0030543262,305.87598,-104.576195,-4.83511,STD
1914798767000,252.405103,-0.880196069605156,9.60989041889807,-2.32498731327948,-0.014966198,0.018020526,-0.005192355,305.87622,-104.5738,-4.833191,STD
1914803897000,252.410233,-0.8714894,9.61856470244509,-2.33237513539163,-0.005497787,0.015882496,0.0015271631,305.87576,-104.57107,-4.832785,STD
1914808763000,252.415099,-0.8714894,9.64270514421881,-2.34203141292996,-0.008246681,0.013439035,0.005192355,305.8752,-104.564354,-4.833803,STD
1914813756000,252.420092,-0.866695923957597,9.65102446219081,-2.3511112760424,-0.011911872,0.009468411,0.0036651916,305.87433,-104.559326,-4.8350525,STD
1914818797000,252.425133,-0.858166480706714,9.64676009681979,-2.35964071929329,-0.0076358155,0.0106901415,0.009468411,305.87335,-104.55476,-4.833038,STD
1914823838000,252.430174,-0.856803479438432,9.64533410207663,-2.36398217352052,-0.0070249503,0.016187929,0.0076358155,305.86887,-104.55022,-4.837112,STD
1914828759000,252.435095,-0.870587460953495,9.64992837876572,-2.3593875130155,-0.01282817,0.006414085,0.003970624,305.8686,-104.5448,-4.8409195,STD
1914833635000,252.439971,-0.878832630083222,9.65230430833248,-2.35812816991678,-0.008246681,0.0070249503,0.0067195175,305.8656,-104.54187,-4.842326,STD
1914838723000,252.445059,-0.868819939566424,9.64729838128018,-2.36814086043358,-0.0067195175,0.012217305,0.009468411,305.8638,-104.537056,-4.844938,STD
1914843816000,252.450152,-0.86637014368127,9.64533072067039,-2.36316139512888,-0.007941248,0.0033597588,0.0030543262,305.86176,-104.535904,-4.852047,STD
1914848853000,252.455189,-0.880553749191414,9.65005818435754,-2.32533837798687,-0.005192355,0.013133603,0.006414085,305.854,-104.53503,-4.85389,STD
1914853679000,252.460015,-0.888682262818317,9.653421,-2.30137469679624,-0.0027488936,0.006414085,0.006414085,305.85806,-104.53297,-4.8575716,STD
1914858704000,252.46504,-0.880755468097513,9.653421,-2.31326489301598,-0.0067195175,0.00061086525,-0.0027488936,305.85873,-104.530556,-4.862074,STD
1914863677000,252.470013,-0.872910701899193,9.653421,-2.32503204640916,-0.004886922,0.0036651916,0.002443461,305.85925,-104.522896,-4.864522,STD
1914869833000,252.476169,-0.8714894,9.62348026623699,-2.32217375612295,-0.01038471,0.0033597588,0.00061086525,305.86115,-104.514015,-4.871837,STD
1914873727000,252.480063,-0.8714894,9.60129392612791,-2.31847594267724,-0.0015271631,0.0009162979,0.011301007,305.8639,-104.50799,-4.873965,STD
1914878724000,252.48506,-0.895136391472436,9.60778432083502,-2.30970477636806,-0.0106901415,0.0018325958,0.0027488936,305.87253,-104.494804,-4.8801026,STD
1914883632000,252.489968,-0.923715419826713,9.62207362363194,-2.30017844187272,-0.004581489,-0.004886922,0.007941248,305.8853,-104.48612,-4.8800936,STD
1914888705000,252.495041,-0.921307855901921,9.63233355769047,-2.30225469904407,-0.008246681,0.00030543262,0.0061086523,305.89078,-104.47672,-4.882953,STD
1914894528000,252.500864,-0.910646221778033,9.64299542003633,-2.30758551888921,-0.002443461,-0.0070249503,0.0009162979,305.9015,-104.47163,-4.886568,STD
1914898716000,252.505052,-0.903167663122677,9.64715922156134,-2.33121189289963,-0.0061086523,-0.0036651916,0.0033597588,305.90817,-104.46277,-4.8917317,STD
1914904043000,252.510379,-0.893685207063197,9.6519000535316,-2.36440063763011,-0.015577064,-0.005497787,0.002443461,305.91757,-104.455,-4.899893,STD
1914908701000,252.515037,-0.884658936328001,9.65940522989724,-2.36307999014726,-0.020463986,-0.01282817,0.0012217305,305.93268,-104.44459,-4.90331,STD
1914913692000,252.520028,-0.874531177342939,9.66953316866194,-2.34282453562877,-0.009773844,-0.0036651916,0.0027488936,305.94348,-104.43608,-4.9051566,STD
1914918768000,252.525104,-0.865402111932474,9.66040048742781,-2.35804650823634,-0.004276057,-0.007330383,0.0061086523,305.95782,-104.432076,-4.9053426,STD
1914923863000,252.530199,-0.856731512909818,9.64305937992004,-2.38839360481564,-0.004581489,-0.0067195175,0.006414085,305.96814,-104.4297,-4.905108,STD
1914928719000,252.535055,-0.8523358,9.6275201633602,-2.39703090427774,-0.011301007,-0.014049901,0.008246681,305.98502,-104.41917,-4.9036856,STD
1914933705000,252.540041,-0.8523358,9.61271826565406,-2.38222931568506,-0.008246681,-0.013439035,0.01160644,305.99927,-104.41135,-4.901271,STD
1914938700000,252.545036,-0.857167338738739,9.605537,-2.37987973873874,0.0018325958,-0.00580322,0.014049901,306.0136,-104.40928,-4.901487,STD
1914943794000,252.55013,-0.866721631570701,9.605537,-2.3894340315707,0.0036651916,-0.013133603,0.00061086525,306.03076,-104.40732,-4.9062033,STD
1914948715000,252.555051,-0.873763854147948,9.6078115016472,-2.40329961659179,-0.0018325958,-0.006414085,0.015882496,306.04395,-104.39837,-4.909504,STD
1914953912000,252.560248,-0.878732470460218,9.61278022172307,-2.42317408184087,0.002443461,-0.004276057,0.005192355,306.05756,-104.39671,-4.9242177,STD
1914958700000,252.565036,-0.8810662,9.62405992328358,-2.41685355251741,-0.0018325958,-0.0021380284,0.012217305,306.0719,-104.39207,-4.926423,STD
1914963699000,252.570035,-0.8810662,9.64311432059701,-2.38350818312438,-0.00030543262,-0.005192355,0.015271631,306.0859,-104.39174,-4.932742,STD
1914968727000,252.575063,-0.887299358050784,9.64926570014937,-2.3550827598581,0.012217305,-0.0015271631,0.013133603,306.09482,-104.39758,-4.9422917,STD
1914973823000,252.580159,-0.900967246788648,9.64015407879014,-2.33230285014937,0.002443461,-0.009162978,0.0076358155,306.1075,-104.39795,-4.952666,STD
1914978659000,252.584995,-0.901082430765151,9.6313631992928,-2.31322998993223,0.0027488936,-0.00580322,0.005497787,306.1184,-104.396355,-4.9571314,STD
1914983696000,252.590032,-0.872653951065711,9.62188685138984,-2.29901576492486,-0.010079277,-0.00580322,0.007941248,306.125273690548,-104.394103360927,-4.95967057161349,STD
1914988625000,252.594961,-0.854919028577227,9.61382235873757,-2.28627347142277,0.0012217305,-0.005497787,0.008857546,306.132,-104.3919,-4.9621553,STD
1914993782000,252.600118,-0.86494288845139,9.60881032413233,-2.27624961154861,-0.007330383,-0.008246681,0.010995574,306.14346,-104.385826,-4.9657784,STD
1914998683000,252.605019,-0.875773399142107,9.605537,-2.27398709019551,-0.006414085,-0.010995574,0.013133603,306.15378,-104.37744,-4.9631987,STD
1915003670000,252.610006,-0.889709670323898,9.605537,-2.28792333227313,0.003970624,-0.0061086523,0.0125227375,306.1624,-104.369736,-4.96055,STD
1915008653000,252.614989,-0.894128849337266,9.60858256575295,-2.29741833261624,-0.0009162979,-0.009468411,0.008552114,306.17755,-104.35688,-4.9567833,STD
1915013698000,252.620034,-0.868982246396599,9.62115611667245,-2.29322723650243,-0.011301007,-0.0061086523,0.012217305,306.1896,-104.344986,-4.950488,STD
1915019246000,252.625582,-0.842759,9.634268,-2.28933809795078,-0.013133603,-0.0125227375,0.0067195175,306.2041,-104.33929,-4.953686,STD
1915023762000,252.630098,-0.842759,9.634268,-2.29691298696033,-0.010995574,-0.011911872,0.008857546,306.21616,-104.331085,-4.953081,STD
1915028741000,252.635077,-0.842759,9.634268,-2.30526448660128,-0.014049901,-0.0125227375,0.004276057,306.2279,-104.31921,-4.949753,STD
1915033704000,252.64004,-0.845964115395452,9.63747318233045,-2.30480518460455,-0.005497787,-0.010079277,0.0033597588,306.2387,-104.310844,-4.9447517,STD
1915038679000,252.645015,-0.850758297323405,9.64226746437915,-2.30001100267659,-0.005497787,-0.011301007,0.003970624,306.25015,-104.30006,-4.9410186,STD
1915044188000,252.650524,-0.855783626090191,9.64729253807531,-2.30877701427243,-0.013133603,-0.0125227375,0.013744468,306.25482,-104.29353,-4.93896,STD
1915048748000,252.655084,-0.859844082436076,9.65135265523013,-2.32095842570897,-0.02076942,-0.016798794,0.01160644,306.25983,-104.288284,-4.94032,STD
1915053681000,252.660017,-0.8619126,9.64526066699314,-2.327164,-0.018325957,-0.016493361,0.012217305,306.26324,-104.281525,-4.9425507,STD
1915058691000,252.665027,-0.8619126,9.62959657949722,-2.327164,-0.0076358155,-0.0033597588,0.004276057,306.26343,-104.2763,-4.947057,STD
1915063691000,252.670027,-0.852400489375663,9.63103253951559,-2.33667617684068,-0.008857546,-0.008857546,0.01160644,306.26508,-104.27296,-4.9491577,STD
1915068818000,252.675154,-0.838186385274534,9.6405088068127,-2.35089037988999,-0.006414085,-0.01038471,0.011301007,306.26102,-104.27497,-4.9542656,STD
1915073693000,252.680029,-0.842015683024537,9.643845,-2.36767257736605,0.0018325958,-0.0125227375,0.006414085,306.25574,-104.28091,-4.958287,STD
1915078786000,252.685122,-0.856670057305959,9.643845,-2.38721174307461,0.002443461,-0.006414085,0.008246681,306.24915,-104.28466,-4.959972,STD
1915083697000,252.690033,-0.8619126,9.64971615381562,-2.38833046226059,-0.0033597588,-0.009773844,0.010995574,306.25073,-104.28707,-4.9602594,STD
1915088687000,252.695023,-0.8619126,9.65920047156892,-2.37884584739506,-0.0033597588,-0.0143553335,0.013744468,306.250381987646,-104.2891332161,-4.95972341125834,STD
1915093734000,252.70007,-0.864694845183421,9.65743368394473,-2.35835464174369,-0.0018325958,-0.010079277,0.014660766,306.25003,-104.29122,-4.9591813,STD
1915098746000,252.705082,-0.869268348909004,9.64828696303002,-2.33091347612196,-0.0076358155,-0.016187929,0.012217305,306.2531,-104.29788,-4.9575343,STD
1915103722000,252.710058,-0.868980720527617,9.64886220177247,-2.3251132170033,-0.003970624,-0.02076942,0.0018325958,306.25946,-104.30407,-4.9533706,STD
1915108695000,252.715031,-0.864072906595219,9.65867752215581,-2.33983681254122,-0.007330383,-0.016493361,0.007330383,306.2658,-104.305466,-4.945545,STD
1915113697000,252.720033,-0.866970718362749,9.65794004008637,-2.3463178,-0.005497787,-0.02076942,0.007941248,306.27078,-104.30982,-4.9394655,STD
1915118813000,252.725149,-0.876169912654901,9.64874113396545,-2.3463178,-0.004886922,-0.025045475,0.009468411,306.27493,-104.31227,-4.931621,STD
1915123686000,252.730022,-0.876775697812044,9.643845,-2.33559147732861,-0.009773844,-0.025045475,0.0067195175,306.27957,-104.314804,-4.9260416,STD
1915128716000,252.735052,-0.866737918274641,9.643845,-2.31049687126485,-0.003970624,-0.01038471,0.005192355,306.28137,-104.32005,-4.9192767,STD
1915133698000,252.740034,-0.854584961921814,9.64140240296429,-2.30087604602606,-0.017104227,-0.021991149,0.008246681,306.29465,-104.31939,-4.910421,STD
1915138697000,252.745033,-0.840298353983885,9.63664010086541,-2.30563824867204,-0.01282817,-0.01863139,0.005192355,306.29904,-104.32564,-4.9020915,STD
1915143777000,252.750113,-0.837846781476258,9.62727098166432,-2.31034259073813,-0.0076358155,-0.016187929,0.0125227375,306.30048,-104.32562,-4.8908024,STD
1915148725000,252.755061,-0.84675811319229,9.61390370493653,-2.31479825659614,-0.01160644,-0.020158553,0.005497787,306.30157,-104.32599,-4.8848677,STD
1915153739000,252.760075,-0.856166120383893,9.59979159941582,-2.3175871,-0.003970624,-0.0290161,0.007941248,306.30548,-104.32838,-4.8723903,STD
1915158697000,252.765033,-0.866072603672022,9.58493208136866,-2.3175871,-0.013439035,-0.027794369,0.00580322,306.30685,-104.326225,-4.8630986,STD
1915163701000,252.770037,-0.8714894,9.58529539882103,-2.31334287843061,-0.011911872,-0.024740042,0.014049901,306.30505,-104.332954,-4.8563976,STD
1915168800000,252.775136,-0.8714894,9.60417125821415,-2.30390489945883,-0.0143553335,-0.02687807,0.0061086523,306.3032,-104.33772,-4.855208,STD
1915173929000,252.780265,-0.869376455904153,9.60877525596507,-2.31111123076454,-0.0076358155,-0.03176499,0.0033597588,306.30273,-104.34586,-4.850715,STD
1915178726000,252.785062,-0.864712032145395,9.59478217951061,-2.33909791943345,-0.0067195175,-0.040317107,0.005192355,306.3037,-104.351944,-4.8476853,STD
1915183690000,252.790026,-0.859929126472633,9.59630136763683,-2.35787807352737,-0.0018325958,-0.034208454,0.007941248,306.3022,-104.358246,-4.842698,STD
1915188697000,252.795033,-0.855165936088209,9.62011731955896,-2.36264126391179,0.00061086525,-0.030848695,0.0070249503,306.3037,-104.3642,-4.8391633,STD
1915193721000,252.800057,-0.850533718706952,9.63607011892736,-2.3582630371935,-0.003970624,-0.028099801,0.0106901415,306.3065,-104.37336,-4.8328037,STD
1915198813000,252.805149,-0.846055340012857,9.64054859114703,-2.34034942889154,-0.003970624,-0.026267206,0.01985312,306.308470253677,-104.380614755503,-4.82941370765966,STD
1915203852000,252.810188,-0.843983244855926,9.64017218873156,-2.32593974236063,0.0106901415,-0.03176499,0.018325957,306.31042,-104.387794,-4.826059,STD
1915208701000,252.815037,-0.848581512327953,9.62637709822755,-2.32134142687395,0.004886922,-0.03145956,0.02107485,306.3159,-104.39239,-4.8182054,STD
1915213699000,252.820035,-0.851550333059678,9.61275763198611,-2.31444524044048,0.010079277,-0.0290161,0.015577064,306.32434,-104.39844,-4.807647,STD
1915218804000,252.82514,-0.847691036880328,9.60117990464162,-2.29900809602147,0.010995574,-0.036651913,0.01985312,306.33612,-104.40058,-4.7947607,STD
1915223698000,252.830034,-0.843991253236501,9.59008070824124,-2.28420900007894,0.010995574,-0.042760566,0.02107485,306.344549809505,-104.400275781031,-4.78922553398837,STD
1915228778000,252.835114,-0.849750844249286,9.58987999513279,-2.26879223362607,0.0015271631,-0.043982297,0.0143553335,306.3533,-104.39996,-4.78348,STD
1915233676000,252.840012,-0.85967723646175,9.59484329488943,-2.25390264530737,-0.009773844,-0.046120327,0.015882496,306.37155,-104.398125,-4.7698116,STD
1915238705000,252.845041,-0.87317416009984,9.60722237979233,-2.2505496,-0.0033597588,-0.04550946,0.005192355,306.38547,-104.39795,-4.765458,STD
1915243766000,252.850102,-0.887691418292732,9.62173940555112,-2.2505496,-0.007941248,-0.04642576,0.013439035,306.40143,-104.39008,-4.7559686,STD
1915248824000,252.85516,-0.886947162591954,9.624691,-2.26533305841954,-0.01740966,-0.04550946,0.0106901415,306.4115,-104.38381,-4.7569575,STD
1915253755000,252.860091,-0.882423839157088,9.624691,-2.28342619157088,-0.016187929,-0.04062254,0.018936822,306.42172,-104.37762,-4.752494,STD
1915258762000,252.865098,-0.888033501858498,9.6316584255363,-2.30975864922649,-0.015577064,-0.0421497,0.010995574,306.43463,-104.370224,-4.754509,STD
1915263705000,252.870041,-0.897797996637789,9.64142309364686,-2.3390521947401,-0.007941248,-0.045814894,0.02107485,306.44824,-104.362885,-4.749168,STD
1915268816000,252.875152,-0.893571185134024,9.643845,-2.3496421270193,-0.01282817,-0.048563786,0.01038471,306.46027,-104.357735,-4.7532015,STD
1915273861000,252.880197,-0.884937320346676,9.643845,-2.35395904588992,-0.0070249503,-0.05589417,0.016493361,306.47614,-104.35518,-4.7504373,STD
1915278713000,252.885049,-0.873421682227245,9.65148941134169,-2.35079825481816,-0.019547688,-0.058948494,0.0106901415,306.49072,-104.35369,-4.7571325,STD
1915283699000,252.890035,-0.858705247626875,9.66620564105198,-2.34098729841792,-0.0076358155,-0.059864793,0.008246681,306.50708,-104.35957,-4.761537,STD
1915288699000,252.895035,-0.8523358,9.672575,-2.336741,-0.008246681,-0.05467244,0.020158553,306.51926,-104.3584,-4.767185,STD
1915293753000,252.900089,-0.8523358,9.672575,-2.336741,-0.009773844,-0.0580322,0.0125227375,306.53235,-104.362366,-4.779366,STD
1915298690000,252.905026,-0.850076006045651,9.67483484114744,-2.33900079395435,0.004276057,-0.055588737,0.01282817,306.54355,-104.36417,-4.78317,STD
1915303721000,252.910057,-0.845122183220234,9.67978876742751,-2.34395461677977,0.005497787,-0.049480084,0.018325957,306.5543,-104.36251,-4.7874837,STD
1915308701000,252.915037,-0.842759,9.67723925320608,-2.33649243465553,0.007941248,-0.049480084,0.021685716,306.57043,-104.36246,-4.792094,STD
1915313694000,252.92003,-0.842759,9.66773175524406,-2.31747768691719,0.0067195175,-0.062002823,0.01740966,306.58795,-104.36213,-4.7976885,STD
1915318748000,252.925084,-0.847472602759943,9.662998,-2.31979438072832,0.0067195175,-0.061086524,0.017104227,306.594509488625,-104.362591866615,-4.80100750297492,STD
1915323980000,252.930316,-0.857076017728797,9.662998,-2.34380306856732,0.0106901415,-0.06780604,0.01985312,306.6013,-104.36307,-4.8044434,STD
1915328675000,252.935011,-0.857873245372645,9.65895877190827,-2.35387492268632,0.013439035,-0.059253927,0.028099801,306.61398,-104.36336,-4.810431,STD
1915333700000,252.940036,-0.848019965274365,9.64910580047093,-2.34894828263718,0.0067195175,-0.06505715,0.016798794,306.63293,-104.35975,-4.8215384,STD
1915338696000,252.945032,-0.851493676025237,9.63511014156152,-2.33539938656349,0.009162978,-0.06688975,0.011911872,306.6518,-104.36124,-4.832149,STD
1915343770000,252.950106,-0.870654828706625,9.6159485887224,-2.3114477956526,-0.0012217305,-0.0580322,0.02076942,306.6691,-104.35746,-4.841441,STD
1915348746000,252.955082,-0.878959436918806,9.60132360582929,-2.30054026308119,-0.0021380284,-0.062308256,0.0125227375,306.6916,-104.355774,-4.8572063,STD
1915353715000,252.960051,-0.874241768712204,9.59188856498463,-2.3052579312878,0.00030543262,-0.06536258,0.013439035,306.71207,-104.350815,-4.867018,STD
1915358673000,252.965009,-0.8714894,9.59421658321748,-2.3080103,0.006414085,-0.06627888,0.017715093,306.72812,-104.3481,-4.882054,STD
1915363693000,252.970029,-0.8714894,9.61331302214499,-2.3080103,0.0036651916,-0.070554934,0.013439035,306.74515,-104.3447,-4.899195,STD
1915368724000,252.97506,-0.869700163623042,9.62826954748603,-2.3080103,-0.0036651916,-0.06872234,0.016798794,306.75662,-104.34356,-4.9148498,STD
